KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53391489,0,,,15857,8262,7595,1563,803,760,13268,6788,6480,9851,5245,4606,13006,6647,6359,12625,6401,6224,3417,1543,1874,1715,700,1015,497,147,350,35,7,28,365,187,178,8913,8904,5167,1749,1076,751,135,18,8,3642,3408,234,521,2431,1532,908,656
53391490,0,,,2871,1344,1527,271,150,121,2568,1179,1389,1481,805,676,2520,1150,1370,2480,1130,1350,1087,374,713,743,206,537,377,78,299,73,6,67,30,19,11,1021,1011,356,282,194,128,40,8,3,648,593,55,66,447,31,146,115
53391491,0,,,3178,1544,1634,447,215,232,2686,1310,1376,1777,925,852,2595,1265,1330,2530,1237,1293,909,385,524,549,204,345,201,46,155,25,1,24,41,24,17,1245,1239,384,330,270,176,65,10,4,841,776,65,102,494,31,129,154
53391492,0,,,6098,2833,3265,478,236,242,5572,2576,2996,2838,1465,1373,5419,2490,2929,5318,2436,2882,2734,1111,1623,1697,613,1084,487,135,352,47,9,38,126,54,72,2940,2920,1373,826,358,262,81,17,3,1538,1451,87,101,1829,25,990,399
53391493,0,,,9416,4495,4921,867,435,432,8501,4038,4463,5305,2668,2637,8182,3872,4310,7937,3745,4192,3196,1370,1826,1896,796,1100,580,188,392,68,12,56,75,36,39,3568,3553,766,1215,783,576,164,40,9,2770,2579,191,175,1830,49,425,672
53391494,0,,,7981,3730,4251,645,317,328,7242,3360,3882,3654,1884,1770,7061,3265,3796,6929,3186,3743,3588,1476,2112,2229,851,1378,687,205,482,68,3,65,126,57,69,3587,3567,1304,1279,535,343,87,13,6,2241,2136,105,142,2195,28,813,715
53391495,0,,,4523,2123,2400,290,157,133,4183,1933,2250,2089,1074,1015,4109,1890,2219,4051,1865,2186,2094,859,1235,1285,469,816,509,126,383,76,4,72,53,22,31,1846,1840,626,655,324,173,55,7,0,1202,1134,68,84,1022,16,320,348
53391496,0,,,3586,1779,1807,411,198,213,3112,1538,1574,1829,972,857,3047,1506,1541,2994,1480,1514,1283,566,717,786,325,461,276,85,191,36,5,31,51,20,31,1521,1519,537,462,266,192,50,9,3,971,894,77,128,730,31,240,215
53391497,0,,,4569,2365,2204,336,176,160,4119,2113,2006,2542,1483,1059,4023,2066,1957,3963,2033,1930,1577,630,947,937,318,619,378,86,292,54,6,48,70,29,41,2206,2191,1055,595,305,168,51,15,2,1114,1036,78,88,879,125,299,239
53391498,0,,,10330,5307,5023,1293,682,611,8708,4411,4297,6681,3520,3161,8459,4281,4178,8270,4192,4078,2027,891,1136,1037,398,639,303,94,209,23,6,17,180,86,94,5043,5038,2273,1270,752,568,149,23,3,2704,2558,146,420,1374,476,430,404
53391499,0,,,13340,6732,6608,1453,780,673,11390,5645,5745,8675,4452,4223,11073,5487,5586,10802,5342,5460,2715,1193,1522,1358,517,841,438,151,287,26,2,24,200,96,104,6885,6881,3386,1613,1005,715,140,19,3,3423,3233,190,462,1891,804,639,578
53391500,0,,,10150,4966,5184,1224,632,592,8467,4070,4397,6033,3025,3008,8229,3932,4297,8071,3862,4209,2434,1045,1389,1250,474,776,386,113,273,43,9,34,318,139,179,4896,4882,2120,1249,813,551,127,20,2,2723,2566,157,401,1646,265,593,436
53391501,0,,,11329,5505,5824,1576,828,748,9424,4533,4891,7195,3527,3668,9140,4389,4751,8937,4290,4647,2229,1006,1223,1053,419,634,343,114,229,27,8,19,509,253,256,5208,5205,1972,1426,939,696,152,14,6,3192,3043,149,411,1592,251,538,478
53391502,0,,,6772,3276,3496,928,512,416,5660,2696,2964,4042,2004,2038,5460,2596,2864,5334,2533,2801,1618,692,926,829,313,516,288,99,189,17,3,14,389,201,188,2905,2904,925,836,560,444,123,14,2,1962,1853,109,241,1134,80,360,342
53391503,0,,,9823,4647,5176,1212,620,592,8440,3946,4494,5764,2831,2933,8162,3799,4363,7982,3706,4276,2676,1115,1561,1399,494,905,539,171,368,49,8,41,469,220,249,4160,4143,1329,1249,798,572,156,31,8,2782,2578,204,299,1754,75,608,448
53391510,0,,,10236,5131,5105,990,534,456,8886,4401,4485,5962,3060,2902,8675,4297,4378,8482,4226,4256,2924,1341,1583,1489,583,906,455,159,296,35,7,28,521,255,266,5082,5075,2308,1349,788,478,121,25,6,2729,2510,219,257,2146,237,878,499
53391511,0,,,14558,6971,7587,1507,795,712,12451,5903,6548,9063,4387,4676,12058,5702,6356,11790,5579,6211,3388,1516,1872,1708,678,1030,599,202,397,52,11,41,717,312,405,7437,7431,3607,1768,1094,784,151,22,5,3773,3544,229,406,2433,684,912,612
53391512,0,,,14422,7032,7390,1382,660,722,12479,6114,6365,8478,4338,4140,12167,5940,6227,11937,5824,6113,4001,1776,2225,2037,812,1225,669,206,463,49,6,43,644,325,319,7228,7200,3395,1830,1075,690,170,27,13,3743,3458,285,376,2777,489,1093,663
53391513,0,,,7916,4004,3912,923,449,474,6755,3440,3315,4916,2622,2294,6556,3334,3222,6431,3274,3157,1839,818,1021,948,362,586,326,100,226,37,5,32,389,168,221,3811,3808,1625,1057,623,395,91,15,2,2154,2051,103,291,1219,173,467,364
53391514,0,,,96,77,19,4,2,2,87,72,15,74,62,12,87,72,15,83,69,14,13,10,3,5,3,2,1,1,0,0,0,0,3,0,3,78,78,66,7,4,1,0,0,0,12,12,0,1,13,6,10,1
53391520,0,,,30690,16749,13941,2088,1134,954,26036,14367,11669,19419,10782,8637,25634,14159,11475,25311,13998,11313,6617,3585,3032,3173,1456,1717,1007,348,659,91,22,69,5119,2203,2916,20612,19290,13503,3351,1378,823,192,31,12,5549,5193,356,689,4425,2263,2455,774
53391521,0,,,17886,10960,6926,1175,586,589,15678,9875,5803,10471,6158,4313,15419,9750,5669,15231,9661,5570,5207,3717,1490,2270,1474,796,532,241,291,33,11,22,2057,1039,1018,12178,7847,4612,1692,894,517,102,24,6,3156,2969,187,347,2011,591,896,446
53391522,0,,,10679,5057,5622,1487,733,754,8845,4193,4652,6414,3115,3299,8530,4038,4492,8335,3945,4390,2431,1078,1353,1232,490,742,422,132,290,42,5,37,768,363,405,4894,4886,1870,1380,916,589,105,20,6,2978,2797,181,396,1659,155,605,448
53391523,0,,,1772,865,907,209,112,97,1523,736,787,1097,541,556,1500,727,773,1488,720,768,426,195,231,187,80,107,52,15,37,2,0,2,194,97,97,872,871,334,290,155,74,14,3,1,533,501,32,89,305,7,106,84
53391530,0,,,15440,7899,7541,975,513,462,12287,6309,5978,9787,5186,4601,12125,6224,5901,11981,6148,5833,2500,1123,1377,1212,462,750,428,119,309,47,10,37,1399,589,810,10541,10460,7469,1818,724,376,58,10,5,2868,2718,150,367,1784,991,890,392
53391531,0,,,11231,5394,5837,894,466,428,9125,4348,4777,7295,3531,3764,8970,4273,4697,8873,4219,4654,1830,817,1013,869,337,532,284,91,193,29,8,21,1542,745,797,7068,6988,4411,1541,651,335,40,9,1,2491,2413,78,318,1258,408,537,366
53391532,0,,,1269,605,664,140,74,66,1048,494,554,787,385,402,1018,482,536,1006,477,529,261,109,152,113,46,67,33,10,23,2,0,2,84,44,40,690,690,336,206,82,55,11,0,0,342,324,18,45,180,12,59,67
53391540,0,,,7958,3976,3982,1013,509,504,6244,3058,3186,5431,2678,2753,6137,3009,3128,6057,2983,3074,813,380,433,334,142,192,110,49,61,7,3,4,423,201,222,4573,4519,2545,1020,566,332,47,6,3,1932,1876,56,411,572,406,188,195
53391541,0,,,538,270,268,30,15,15,471,235,236,329,169,160,467,233,234,465,232,233,142,66,76,71,30,41,22,9,13,1,1,0,28,14,14,380,378,263,83,21,11,0,0,0,111,108,3,12,112,14,66,29
53391550,0,,,9063,4363,4700,1296,657,639,7667,3659,4008,6115,2916,3199,7499,3582,3917,7408,3525,3883,1552,743,809,649,306,343,154,68,86,4,1,3,666,370,296,4284,4280,1348,1647,791,436,50,7,1,2871,2821,50,450,1038,64,299,488
53391560,0,,,15672,8056,7616,1705,872,833,13054,6569,6485,10773,5533,5240,12827,6461,6366,12649,6375,6274,2281,1036,1245,1039,432,607,330,127,203,20,5,15,656,329,327,9074,9066,5165,2112,1048,621,96,18,6,3801,3639,162,644,1667,1109,695,432
53391561,0,,,3497,1688,1809,586,286,300,2811,1335,1476,2134,1038,1096,2683,1268,1415,2635,1242,1393,677,297,380,376,154,222,121,51,70,2,0,2,102,48,54,1398,1395,314,533,286,227,32,3,0,1067,1044,23,150,321,5,63,178
53391570,0,,,17386,8789,8597,1620,800,820,14838,7411,7427,11812,6046,5766,14563,7256,7307,14297,7145,7152,3026,1365,1661,1569,643,926,459,145,314,31,9,22,507,231,276,10330,10298,6283,2053,1096,703,138,22,3,3910,3674,236,620,2176,1599,882,545
53391571,0,,,5962,3005,2957,752,370,382,5015,2503,2512,4059,2080,1979,4814,2400,2414,4700,2338,2362,956,423,533,451,176,275,127,39,88,13,4,9,217,113,104,3081,3081,1587,637,421,356,68,11,1,1463,1385,78,178,706,369,286,149
53391573,0,,,8,8,0,0,0,0,8,8,0,7,7,0,8,8,0,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,8,0,0,0,0,0,0,0,0,0,0,1,3,1,0
53391580,0,,,16429,8307,8122,1542,793,749,14196,7059,7137,10765,5527,5238,13902,6906,6996,13635,6774,6861,3431,1532,1899,1709,673,1036,548,175,373,41,9,32,394,205,189,9191,9190,5219,1889,1114,801,137,21,9,3874,3625,249,499,2435,1538,907,649
53391581,0,,,17996,9267,8729,1827,944,883,15489,7868,7621,11378,5974,5404,15165,7709,7456,14939,7592,7347,4111,1894,2217,2072,842,1230,595,208,387,41,8,33,493,227,266,9798,9794,5334,2142,1208,883,187,29,11,4360,4025,335,628,2972,1336,1130,712
53391582,0,,,14419,7608,6811,1994,984,1010,12000,6340,5660,10170,5533,4637,11703,6195,5508,11457,6053,5404,1830,807,1023,818,315,503,247,67,180,29,4,25,740,369,371,7628,7620,4089,1518,1080,778,133,19,3,3447,3331,116,706,1277,1089,511,307
53391583,0,,,28,19,9,1,1,0,27,18,9,18,12,6,27,18,9,27,18,9,9,6,3,1,0,1,0,0,0,0,0,0,5,4,1,20,20,14,4,2,0,0,0,0,6,6,0,1,7,2,3,2
53391590,0,,,15624,7526,8098,1716,894,822,13339,6294,7045,9914,4826,5088,13050,6139,6911,12811,6011,6800,3425,1468,1957,1762,681,1081,540,171,369,43,9,34,198,97,101,8208,8205,4164,1887,1145,839,149,16,5,3972,3728,244,561,2404,1056,835,704
53391591,0,,,19152,9741,9411,2039,1053,986,16509,8285,8224,12261,6403,5858,16078,8062,8016,15729,7882,7847,4248,1882,2366,2089,807,1282,687,222,465,51,12,39,383,179,204,9682,9677,4643,2289,1443,1051,213,33,5,4925,4627,298,605,2967,1119,1067,766
53391592,0,,,16941,8681,8260,2022,1036,986,14480,7361,7119,10904,5742,5162,14010,7130,6880,13630,6939,6691,3576,1619,1957,1749,702,1047,537,175,362,36,10,26,481,223,258,7920,7913,3344,1910,1360,1026,227,35,11,4504,4224,280,594,2469,724,841,632
53391593,0,,,17775,9425,8350,1599,798,801,15491,8238,7253,11496,6399,5097,15194,8079,7115,14954,7958,6996,3995,1839,2156,1956,796,1160,543,180,363,46,14,32,791,400,391,10246,10241,6110,1978,1196,748,172,26,11,4035,3781,254,476,2965,1372,1303,631
53391594,0,,,8365,4356,4009,843,432,411,7213,3740,3473,5029,2772,2257,7021,3642,3379,6879,3571,3308,2184,968,1216,1176,436,740,419,120,299,33,6,27,566,304,262,4138,4127,2112,900,590,379,108,27,11,1982,1803,179,273,1372,386,540,272
53391595,0,,,1279,746,533,145,86,59,1087,633,454,796,490,306,1054,613,441,1031,600,431,291,143,148,144,56,88,51,13,38,3,1,2,77,42,35,674,673,372,128,81,67,18,3,4,298,268,30,41,218,77,91,43
53391596,1,,53391597,87,48,39,3,2,1,77,42,35,46,28,18,77,42,35,75,42,33,31,14,17,18,8,10,5,1,4,0,0,0,8,4,4,54,54,32,15,7,0,1,0,0,23,22,1,2,23,2,8,6
53391597,2,53391596,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53391701,0,,,80,38,42,2,0,2,75,35,40,68,32,36,74,35,39,64,34,30,7,3,4,2,1,1,0,0,0,0,0,0,23,9,14,70,70,65,2,1,2,0,0,0,5,5,0,0,4,43,1,2
53391702,0,,,425,215,210,29,12,17,395,202,193,200,111,89,386,196,190,383,194,189,195,91,104,111,52,59,39,16,23,6,0,6,1,1,0,150,150,21,50,38,25,9,4,3,127,92,35,9,119,0,18,28
53391703,0,,,318,169,149,27,15,12,287,151,136,182,99,83,274,146,128,270,144,126,105,52,53,53,25,28,16,8,8,2,0,2,5,5,0,127,127,41,29,29,16,5,6,1,85,68,17,8,65,8,11,16
53391704,0,,,1026,524,502,84,52,32,900,451,449,590,320,270,880,437,443,865,430,435,310,131,179,176,66,110,45,18,27,2,0,2,20,9,11,499,496,217,141,68,55,12,3,0,272,237,35,32,207,34,65,56
53391705,0,,,373,197,176,54,28,26,308,160,148,208,119,89,298,154,144,291,149,142,100,41,59,48,18,30,17,1,16,3,0,3,10,7,3,142,142,42,29,27,31,10,3,0,100,82,18,14,69,2,17,14
53391706,0,,,3091,1525,1566,434,225,209,2609,1274,1335,1826,923,903,2522,1231,1291,2465,1196,1269,783,351,432,375,170,205,77,25,52,3,1,2,18,4,14,1279,1278,364,389,258,187,60,16,4,904,810,94,119,522,40,129,153
53391707,0,,,842,421,421,97,52,45,734,362,372,515,263,252,711,349,362,688,339,349,219,99,120,118,52,66,24,9,15,3,1,2,12,4,8,368,368,115,120,62,57,11,3,0,240,222,18,22,142,11,33,55
53391708,0,,,698,361,337,68,42,26,629,318,311,361,197,164,617,311,306,605,305,300,268,121,147,120,49,71,30,9,21,2,0,2,10,9,1,290,288,93,90,43,34,17,10,1,194,156,38,17,188,4,60,45
53391709,0,,,338,172,166,29,18,11,308,153,155,174,94,80,300,149,151,297,146,151,134,59,75,73,29,44,26,10,16,0,0,0,4,2,2,125,125,17,51,26,18,10,2,1,107,90,17,8,87,0,13,28
53391712,0,,,517,247,270,42,23,19,474,224,250,265,129,136,467,220,247,463,217,246,209,95,114,91,36,55,36,13,23,3,0,3,1,0,1,191,191,35,59,53,24,13,5,2,154,117,37,12,133,0,23,32
53391713,0,,,346,170,176,34,15,19,302,151,151,194,107,87,301,150,151,299,149,150,108,44,64,67,28,39,17,4,13,1,0,1,3,2,1,161,161,66,43,27,16,6,2,1,93,76,17,15,73,3,18,14
53391714,0,,,2006,1082,924,369,193,176,1508,827,681,1332,749,583,1486,811,675,1472,802,670,176,78,98,82,33,49,21,5,16,1,0,1,62,28,34,1017,1017,515,204,162,99,26,7,4,491,445,46,177,117,149,26,34
53391715,0,,,1032,452,580,152,63,89,867,382,485,546,271,275,854,375,479,847,370,477,321,111,210,213,57,156,131,28,103,20,1,19,7,1,6,362,361,104,107,64,58,17,9,2,250,218,32,64,120,25,25,31
53391716,0,,,3942,2031,1911,599,291,308,3238,1680,1558,2568,1385,1183,3122,1630,1492,3047,1584,1463,670,295,375,331,142,189,63,18,45,4,0,4,33,19,14,1777,1777,694,453,298,245,64,15,8,1061,971,90,217,446,218,95,144
53391717,0,,,3995,2035,1960,636,311,325,3261,1670,1591,2381,1228,1153,3151,1615,1536,3083,1584,1499,880,442,438,372,190,182,73,36,37,0,0,0,50,29,21,1635,1634,491,447,319,279,78,15,5,1135,1053,82,170,560,78,124,203
53391718,0,,,216,100,116,15,10,5,201,90,111,109,55,54,193,86,107,190,85,105,92,35,57,62,18,44,37,8,29,6,2,4,1,0,1,69,68,12,22,18,12,3,1,0,56,52,4,2,37,0,8,10
53391719,0,,,150,75,75,22,11,11,128,64,64,95,50,45,122,62,60,117,58,59,33,14,19,11,3,8,3,2,1,0,0,0,2,1,1,50,50,6,15,11,12,5,0,1,43,37,6,6,23,1,2,2
53391722,0,,,73,35,38,3,2,1,70,33,37,40,21,19,70,33,37,70,33,37,30,12,18,19,7,12,7,1,6,1,0,1,1,0,1,32,32,8,14,7,1,1,0,1,23,19,4,2,23,0,7,5
53391723,0,,,541,246,295,42,24,18,497,221,276,232,124,108,484,212,272,477,209,268,265,97,168,175,55,120,99,23,76,20,4,16,5,1,4,163,161,40,53,22,31,7,8,0,117,88,29,18,94,4,21,31
53391724,0,,,1421,744,677,166,88,78,1186,618,568,858,471,387,1166,609,557,1155,605,550,328,147,181,161,59,102,59,20,39,4,0,4,96,65,31,671,671,291,168,109,71,17,12,3,369,307,62,74,225,64,52,44
53391725,0,,,407,200,207,34,19,15,367,178,189,250,131,119,356,172,184,351,170,181,117,47,70,66,21,45,25,5,20,3,1,2,4,2,2,164,164,50,48,31,19,9,2,5,109,85,24,16,82,6,21,16
53391726,1,,53391736,3574,1806,1768,915,450,465,2621,1333,1288,2279,1175,1104,2565,1299,1266,2528,1282,1246,342,158,184,157,64,93,48,15,33,3,0,3,21,5,16,1361,1358,352,313,336,271,65,17,7,990,929,61,451,225,96,51,52
53391727,0,,,3497,1759,1738,435,216,219,2995,1505,1490,2082,1096,986,2901,1454,1447,2849,1424,1425,913,409,504,468,184,284,152,34,118,24,2,22,88,36,52,1508,1503,563,396,275,179,65,21,4,918,819,99,142,553,87,157,140
53391728,0,,,1416,716,700,266,130,136,1119,566,553,830,437,393,1081,545,536,1059,536,523,289,129,160,113,39,74,35,7,28,4,1,3,19,7,12,531,530,131,137,111,103,35,10,3,395,349,46,66,195,13,42,54
53391729,0,,,4513,2235,2278,902,429,473,3572,1780,1792,2650,1357,1293,3428,1700,1728,3331,1655,1676,922,423,499,420,179,241,116,29,87,19,5,14,38,19,19,1607,1601,343,379,372,384,98,21,4,1248,1146,102,303,542,22,122,168
53391735,0,,,129,63,66,0,0,0,129,63,66,67,36,31,129,63,66,127,63,64,62,27,35,42,17,25,11,4,7,2,1,1,0,0,0,53,53,15,18,10,5,2,3,0,38,22,16,0,44,0,11,7
53391736,2,53391726,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53391738,0,,,1249,643,606,138,54,84,1068,565,503,723,399,324,1032,543,489,1013,536,477,345,166,179,133,67,66,24,9,15,3,0,3,16,9,7,557,557,199,163,98,64,27,3,3,353,320,33,37,231,26,59,67
53391739,0,,,5055,2431,2624,513,247,266,4402,2102,2300,3112,1516,1596,4257,2024,2233,4133,1971,2162,1290,586,704,585,251,334,133,41,92,6,2,4,108,47,61,2307,2305,811,717,432,260,59,19,7,1469,1360,109,150,887,76,237,281
53391749,0,,,414,235,179,39,16,23,339,200,139,261,162,99,334,198,136,329,196,133,78,38,40,38,14,24,11,4,7,1,0,1,9,3,6,266,266,189,39,17,14,3,3,1,75,66,9,10,58,30,25,18
53392001,2,53392011,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392002,2,53392010,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392010,1,,53392002,90,49,41,9,6,3,84,45,39,48,27,21,82,43,39,82,43,39,36,18,18,17,8,9,4,1,3,0,0,0,0,0,0,32,32,7,12,6,4,2,3,0,27,20,7,2,24,0,5,7
53392011,1,,53392001,61,29,32,4,2,2,58,27,31,25,11,14,57,27,30,56,27,29,33,16,17,16,7,9,7,2,5,0,0,0,0,0,0,29,29,11,13,2,1,3,0,0,18,13,5,1,25,0,9,7
53392012,0,,,10,5,5,0,0,0,10,5,5,4,3,1,10,5,5,10,5,5,6,2,4,5,2,3,1,0,1,0,0,0,1,1,0,5,5,0,5,0,0,0,0,0,5,5,0,0,4,0,0,2
53392021,0,,,221,110,111,34,19,15,187,91,96,117,60,57,180,87,93,179,87,92,70,31,39,27,13,14,6,1,5,1,0,1,1,1,0,77,77,16,17,21,14,4,4,1,61,42,19,8,46,1,9,11
53392022,2,53392032,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392031,0,,,11,6,5,0,0,0,11,6,5,8,4,4,11,6,5,11,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,4,1,0,2,0,0,1
53392032,1,,53392022,82,43,39,5,4,1,82,42,40,50,27,23,80,42,38,78,41,37,32,15,17,18,7,11,6,2,4,0,0,0,0,0,0,27,27,6,8,8,2,4,1,1,24,14,10,2,21,0,5,3
53392033,0,,,149,75,74,13,4,9,136,71,65,89,48,41,131,69,62,125,65,60,47,23,24,25,10,15,10,6,4,0,0,0,3,1,2,63,63,27,14,10,3,5,2,2,36,21,15,4,33,12,6,10
53392034,0,,,44,25,19,2,1,1,42,24,18,19,12,7,42,24,18,42,24,18,23,12,11,11,5,6,4,1,3,0,0,0,0,0,0,22,22,8,8,4,2,0,0,0,13,12,1,1,17,0,6,2
53392035,0,,,22,8,14,0,0,0,22,8,14,13,5,8,18,7,11,18,7,11,9,3,6,9,3,6,6,3,3,0,0,0,0,0,0,7,7,2,1,0,2,2,0,0,5,2,3,0,6,0,2,1
53392037,0,,,16,8,8,0,0,0,16,8,8,7,4,3,16,8,8,16,8,8,9,4,5,4,2,2,2,1,1,0,0,0,0,0,0,7,7,3,1,2,0,1,0,0,4,3,1,0,6,0,2,0
53392044,0,,,15,9,6,0,0,0,15,9,6,6,4,2,15,9,6,15,9,6,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,9,9,4,4,1,0,0,0,0,5,5,0,0,5,0,1,3
53392045,0,,,23,14,9,0,0,0,23,14,9,9,6,3,23,14,9,23,14,9,14,8,6,7,3,4,3,1,2,0,0,0,0,0,0,10,10,3,4,0,3,0,0,0,7,6,1,0,9,0,3,4
53392046,0,,,59,31,28,4,3,1,55,28,27,30,16,14,55,28,27,53,26,27,25,12,13,12,5,7,6,1,5,0,0,0,0,0,0,21,21,4,5,7,3,0,2,0,17,10,7,0,15,1,3,2
53392047,0,,,41,24,17,4,3,1,37,21,16,16,9,7,36,20,16,36,20,16,21,12,9,7,5,2,3,2,1,2,1,1,0,0,0,14,14,4,4,2,2,0,1,1,10,7,3,0,13,0,4,3
53392048,0,,,20,10,10,0,0,0,20,10,10,5,3,2,20,10,10,20,10,10,15,7,8,12,6,6,4,2,2,0,0,0,0,0,0,11,11,5,4,1,1,0,0,0,6,5,1,0,9,0,3,4
53392049,0,,,39,18,21,0,0,0,39,18,21,8,5,3,39,18,21,39,18,21,31,13,18,19,6,13,9,2,7,2,0,2,0,0,0,24,24,10,13,1,0,0,0,0,14,13,1,0,22,0,9,7
53392059,0,,,22,11,11,0,0,0,22,11,11,6,3,3,22,11,11,22,11,11,16,8,8,12,6,6,7,4,3,0,0,0,0,0,0,11,11,5,3,2,0,1,0,0,6,5,1,0,11,0,5,2
53392067,2,53392079,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392068,2,53392079,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392070,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,1,1,0,0,5,0,5,0
53392078,2,53392079,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392079,1,,53392067;53392068;53392078,44,25,19,11,6,5,45,25,20,28,16,12,43,23,20,43,23,20,17,9,8,9,4,5,0,0,0,0,0,0,0,0,0,15,15,8,6,0,0,2,2,2,12,7,5,4,12,0,2,4
53392081,0,,,70,35,35,2,1,1,68,34,34,37,17,20,68,34,34,68,34,34,31,17,14,15,6,9,12,5,7,1,1,0,0,0,0,24,24,3,7,7,4,2,1,0,19,11,8,1,19,0,3,3
53392082,0,,,93,49,44,0,0,0,93,49,44,47,28,19,91,47,44,91,47,44,46,21,25,26,11,15,11,4,7,0,0,0,0,0,0,36,36,7,11,11,4,3,0,0,29,22,7,0,28,0,4,6
53392083,0,,,17,9,8,0,0,0,17,9,8,4,2,2,17,9,8,17,9,8,13,7,6,8,4,4,1,0,1,0,0,0,0,0,0,8,8,1,5,2,0,0,0,0,7,6,1,0,8,0,1,4
53392084,0,,,49,22,27,3,1,2,46,21,25,33,15,18,43,20,23,41,20,21,13,6,7,10,4,6,1,0,1,1,0,1,0,0,0,14,14,1,3,4,2,3,0,1,13,9,4,1,8,0,0,0
53392085,0,,,247,130,117,9,1,8,238,129,109,124,76,48,232,126,106,229,124,105,114,53,61,53,26,27,11,3,8,3,0,3,5,4,1,97,97,24,27,24,17,4,0,1,72,58,14,1,71,4,15,15
53392086,0,,,83,33,50,7,1,6,76,32,44,45,20,25,74,32,42,72,31,41,31,12,19,24,9,15,7,4,3,0,0,0,1,0,1,29,29,5,10,5,5,2,1,1,23,13,10,3,22,0,4,5
53392087,0,,,173,91,82,15,7,8,157,84,73,90,52,38,152,80,72,151,79,72,67,32,35,34,15,19,17,6,11,1,0,1,7,5,2,64,64,15,21,10,9,6,1,2,48,32,16,2,44,1,7,12
53392089,2,53392099,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53392092,0,,,18,10,8,2,2,0,16,8,8,8,4,4,16,8,8,16,8,8,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,8,8,3,3,1,0,0,1,0,4,3,1,1,5,0,2,1
53392093,0,,,97,48,49,11,4,7,86,44,42,54,29,25,83,43,40,82,42,40,32,15,17,17,10,7,6,4,2,1,1,0,0,0,0,32,32,9,10,2,3,2,3,3,23,12,11,3,19,0,3,4
53392094,0,,,128,68,60,15,9,6,113,59,54,65,35,30,109,56,53,106,55,51,48,24,24,23,10,13,10,5,5,4,1,3,5,5,0,45,45,13,9,9,5,5,3,1,31,19,12,6,32,5,7,5
53392098,0,,,191,99,92,10,5,5,181,94,87,91,49,42,180,94,86,178,94,84,90,45,45,41,16,25,19,7,12,4,2,2,1,1,0,75,75,14,29,20,5,4,2,1,61,44,17,1,58,0,9,14
53392099,1,,53392089,218,105,113,25,6,19,198,101,97,111,57,54,188,95,93,185,95,90,87,44,43,47,21,26,16,6,10,1,0,1,2,1,1,73,73,15,24,12,9,5,7,3,59,39,20,6,59,0,11,12
