KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52350476,0,,,6824,3366,3458,742,390,352,5980,2909,3071,4076,2110,1966,5787,2804,2983,5650,2738,2912,1904,799,1105,1112,425,687,327,105,222,32,4,28,135,83,52,3178,3173,1303,858,522,379,91,14,6,1850,1738,112,228,1291,132,532,317
52350477,0,,,7491,3616,3875,916,445,471,6404,3110,3294,4496,2307,2189,6164,3007,3157,5977,2909,3068,1908,803,1105,1047,426,621,261,92,169,21,3,18,137,87,50,3098,3092,1009,901,560,419,156,33,14,2048,1893,155,249,1242,112,410,338
52350478,0,,,7919,3807,4112,739,401,338,7139,3382,3757,4412,2240,2172,6919,3276,3643,6755,3208,3547,2727,1142,1585,1588,632,956,390,137,253,27,4,23,405,200,205,3458,3453,1184,1096,577,415,138,27,16,2234,2073,161,175,1815,49,680,513
52350479,0,,,8878,4437,4441,1106,589,517,7720,3816,3904,5201,2698,2503,7444,3663,3781,7253,3571,3682,2519,1118,1401,1264,527,737,302,89,213,25,5,20,244,138,106,3770,3767,1219,1146,662,504,182,39,15,2514,2344,170,297,1693,108,571,519
52350480,0,,,17534,8915,8619,1049,530,519,15581,7958,7623,11731,6267,5464,15377,7857,7520,15135,7747,7388,3850,1691,2159,2042,765,1277,638,178,460,51,7,44,796,371,425,11633,11624,8054,2145,856,427,114,18,10,3416,3193,223,379,2897,1968,1488,558
52350481,0,,,17638,8418,9220,1217,627,590,15420,7360,8060,10285,5229,5056,15169,7222,7947,14940,7100,7840,5135,2131,3004,2864,1048,1816,907,242,665,94,7,87,532,258,274,10246,10236,6177,2259,1070,550,142,31,7,3909,3637,272,413,3529,1232,1654,813
52350482,0,,,11642,5832,5810,1413,701,712,9655,4850,4805,7301,3769,3532,9378,4723,4655,9164,4615,4549,2354,1081,1273,1133,466,667,342,104,238,34,6,28,294,139,155,5915,5909,3016,1344,791,528,185,30,15,2791,2637,154,416,1568,497,621,384
52350483,0,,,10840,5306,5534,1306,676,630,9200,4488,4712,6333,3191,3142,8949,4351,4598,8781,4260,4521,2867,1297,1570,1431,576,855,377,111,266,28,3,25,278,147,131,5635,5627,2847,1364,790,441,149,28,8,2711,2550,161,387,2024,321,953,478
52350484,0,,,10602,5032,5570,1332,670,662,8982,4199,4783,6056,2925,3131,8783,4093,4690,8627,4022,4605,2926,1274,1652,1470,604,866,427,145,282,23,3,20,110,45,65,5110,5108,2084,1467,839,572,126,18,2,2982,2822,160,462,2058,234,773,618
52350485,0,,,12230,5953,6277,1094,579,515,10577,5050,5527,7502,3742,3760,10353,4934,5419,10131,4817,5314,3075,1308,1767,1666,610,1056,537,154,383,37,8,29,174,88,86,6711,6709,3710,1508,815,521,127,20,8,2942,2763,179,378,2171,622,959,497
52350486,0,,,14742,7329,7413,1265,654,611,13085,6448,6637,8841,4537,4304,12778,6295,6483,12545,6185,6360,4244,1911,2333,2248,900,1348,570,213,357,16,5,11,347,168,179,8041,8037,4189,2069,991,607,136,30,15,3755,3504,251,367,3202,467,1497,683
52350487,0,,,11577,5639,5938,1157,602,555,10243,4930,5313,6943,3515,3428,9995,4803,5192,9805,4704,5101,3300,1415,1885,1854,732,1122,506,172,334,30,3,27,272,115,157,5740,5731,2705,1514,879,463,123,35,12,2953,2733,220,354,2158,336,916,464
52350488,0,,,14313,7065,7248,1356,668,688,12792,6299,6493,8405,4341,4064,12447,6130,6317,12147,5980,6167,4387,1958,2429,2347,998,1349,477,194,283,33,7,26,205,118,87,6704,6700,2728,1902,1040,729,231,57,13,3909,3581,328,377,3010,246,1104,786
52350489,0,,,9424,4523,4901,1228,603,625,8127,3878,4249,5699,2838,2861,7812,3714,4098,7586,3604,3982,2428,1040,1388,1207,497,710,258,67,191,27,3,24,248,121,127,4001,3991,1283,1241,657,568,189,36,17,2661,2488,173,303,1643,76,596,489
52350490,0,,,10517,4957,5560,1124,606,518,9117,4203,4914,6115,3001,3114,8914,4093,4821,8745,4016,4729,3002,1202,1800,1666,590,1076,537,171,366,31,5,26,380,178,202,5491,5485,2652,1525,734,439,106,22,7,2769,2642,127,403,2127,386,963,538
52350491,0,,,15842,7686,8156,1333,709,624,13728,6620,7108,9791,4920,4871,13461,6480,6981,13169,6344,6825,3937,1700,2237,2064,773,1291,597,166,431,37,5,32,563,300,263,9032,9026,5250,1978,989,605,148,43,13,3629,3381,248,423,2821,1119,1231,650
52350492,0,,,20704,10160,10544,1911,976,935,17908,8779,9129,13757,6965,6792,17533,8599,8934,17136,8404,8732,4151,1814,2337,2157,786,1371,759,210,549,71,7,64,754,370,384,12219,12208,7708,2298,1198,760,194,39,11,4320,4007,313,634,2807,1891,1343,577
52350493,0,,,18294,8963,9331,2024,1063,961,15518,7540,7978,11411,5778,5633,15091,7342,7749,14673,7148,7525,4107,1762,2345,2261,853,1408,632,187,445,44,8,36,529,281,248,9906,9900,5446,2196,1173,755,252,66,12,4339,4044,295,648,2926,1069,1298,703
52350494,0,,,8766,4285,4481,1436,726,710,7182,3490,3692,5376,2683,2693,6929,3369,3560,6769,3288,3481,1806,807,999,869,328,541,285,75,210,25,3,22,141,74,67,3472,3465,984,1020,666,582,179,29,5,2441,2321,120,347,1140,108,345,354
52350495,0,,,9226,4472,4754,1042,557,485,7967,3781,4186,5444,2767,2677,7786,3693,4093,7647,3607,4040,2523,1014,1509,1406,487,919,439,123,316,41,10,31,159,67,92,4312,4291,1897,1195,632,429,110,21,7,2349,2205,144,371,1495,238,600,382
52350496,0,,,16806,8179,8627,1947,985,962,14348,6921,7427,10044,4988,5056,13951,6718,7233,13680,6566,7114,4304,1933,2371,2194,907,1287,473,173,300,20,3,17,251,113,138,8028,8020,3368,2211,1275,894,222,36,14,4561,4290,271,502,3050,380,1170,822
52350497,0,,,19665,9667,9998,1865,1012,853,17421,8430,8991,11080,5655,5425,16953,8185,8768,16586,8009,8577,6341,2775,3566,3469,1381,2088,738,262,476,39,11,28,259,132,127,9999,9996,4673,2753,1381,840,263,69,17,5197,4826,371,545,4638,382,2083,1092
52350498,0,,,15961,7752,8209,1262,643,619,14117,6780,7337,9303,4693,4610,13777,6625,7152,13478,6481,6997,4814,2087,2727,2664,1062,1602,645,228,417,27,3,24,279,150,129,8580,8578,4356,2266,1118,604,172,44,18,4077,3771,306,379,3474,636,1483,842
52350499,0,,,12813,6482,6331,1238,652,586,11094,5571,5523,7256,3857,3399,10782,5395,5387,10543,5267,5276,3838,1714,2124,2009,861,1148,389,139,250,16,1,15,260,144,116,6310,6307,2741,1828,924,591,167,43,13,3426,3176,250,375,2696,288,1022,695
52350500,0,,,6555,3255,3300,685,370,315,5741,2817,2924,3655,1883,1772,5543,2717,2826,5417,2639,2778,2086,934,1152,1001,446,555,195,77,118,15,1,14,110,63,47,2776,2772,778,947,543,371,102,22,9,1974,1823,151,169,1395,65,376,465
52350501,0,,,14996,7084,7912,1824,905,919,12825,5968,6857,8425,4139,4286,12412,5767,6645,12118,5625,6493,4400,1829,2571,2401,899,1502,726,227,499,75,13,62,211,105,106,6306,6292,2085,1837,1132,901,264,52,21,4136,3783,353,441,2801,86,951,749
52350502,0,,,1530,735,795,152,75,77,1344,640,704,899,444,455,1305,618,687,1267,595,672,445,196,249,217,94,123,49,15,34,6,2,4,22,10,12,652,652,199,199,134,77,38,2,3,446,417,29,36,304,20,89,94
52350503,2,52350504,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350504,1,,52350503,60,25,35,1,0,1,68,30,38,34,14,20,67,30,37,66,29,37,34,16,18,15,7,8,5,2,3,0,0,0,0,0,0,20,20,3,6,6,5,2,1,0,20,13,7,0,21,0,3,4
52350505,0,,,581,291,290,54,32,22,527,259,268,346,182,164,509,250,259,490,241,249,181,77,104,90,34,56,21,4,17,0,0,0,11,5,6,221,221,44,79,43,35,13,4,3,177,158,19,10,116,0,25,44
52350506,0,,,6274,3000,3274,712,355,357,5532,2628,2904,3785,1822,1963,5323,2514,2809,5161,2438,2723,1747,806,941,852,380,472,214,79,135,11,3,8,43,26,17,2617,2616,672,880,567,390,77,20,10,1929,1822,107,191,1169,50,347,420
52350507,0,,,3486,1669,1817,805,383,422,2677,1285,1392,2147,1052,1095,2525,1202,1323,2424,1159,1265,530,233,297,274,118,156,81,24,57,8,1,7,15,4,11,1112,1109,121,276,240,364,96,12,0,986,942,44,232,301,13,58,139
52350508,0,,,152,69,83,23,9,14,129,60,69,78,38,40,126,59,67,123,58,65,51,22,29,30,13,17,8,4,4,0,0,0,0,0,0,60,60,9,27,11,10,2,1,0,51,47,4,9,33,0,7,13
52350509,0,,,931,401,530,56,21,35,875,380,495,358,171,187,857,372,485,847,365,482,517,209,308,308,104,204,153,40,113,22,4,18,1,0,1,308,306,49,122,72,40,13,6,4,256,211,45,13,233,0,39,85
52350510,0,,,4714,2427,2287,478,258,220,4077,2075,2002,3170,1638,1532,3916,1990,1926,3777,1927,1850,907,437,470,413,179,234,109,39,70,6,2,4,98,72,26,2078,2073,760,557,371,290,78,14,3,1283,1190,93,133,590,108,171,176
52350511,0,,,11184,5419,5765,1329,670,659,9534,4561,4973,6799,3407,3392,9159,4357,4802,8852,4190,4662,2735,1154,1581,1482,571,911,410,137,273,43,4,39,130,69,61,4809,4807,1663,1318,872,705,197,41,11,3087,2870,217,348,1809,190,611,528
52350512,1,,52350523,4639,2219,2420,452,220,232,4068,1924,2144,2722,1335,1387,3941,1861,2080,3841,1811,2030,1346,589,757,709,290,419,182,64,118,8,3,5,46,25,21,2066,2064,711,645,345,269,69,21,6,1344,1242,102,100,933,30,307,282
52350514,2,52350515,,7,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350515,1,,52350514,173,72,101,17,9,8,162,68,94,98,42,56,159,68,91,153,67,86,64,26,38,28,10,18,2,0,2,0,0,0,5,3,2,73,73,25,26,15,5,5,1,1,52,50,2,4,43,0,16,13
52350516,0,,,5514,2662,2852,698,351,347,4777,2292,2485,3189,1608,1581,4616,2210,2406,4471,2129,2342,1588,684,904,797,325,472,220,69,151,22,4,18,37,22,15,2305,2301,678,739,420,354,92,15,3,1605,1501,104,165,1049,48,337,349
52350517,0,,,2943,1333,1610,324,157,167,2609,1170,1439,1523,696,827,2514,1131,1383,2449,1099,1350,1086,474,612,555,252,303,140,51,89,13,2,11,16,3,13,1158,1158,212,447,235,199,55,9,1,943,885,58,71,679,3,151,298
52350518,0,,,4453,2036,2417,506,250,256,3929,1778,2151,2337,1068,1269,3774,1703,2071,3666,1651,2015,1592,710,882,948,450,498,205,100,105,12,4,8,24,13,11,1747,1746,306,686,368,290,78,13,5,1433,1318,115,96,998,8,216,436
52350519,0,,,3405,1580,1825,322,158,164,3064,1410,1654,1624,766,858,2979,1361,1618,2922,1332,1590,1440,644,796,745,328,417,209,83,126,16,3,13,12,5,7,1348,1344,260,548,273,196,49,13,5,1081,987,94,81,858,1,178,376
52350520,0,,,1295,703,592,171,97,74,1068,567,501,849,464,385,1025,541,484,990,525,465,219,103,116,119,47,72,35,9,26,3,1,2,52,39,13,539,537,199,119,100,80,34,3,2,331,294,37,60,133,22,38,34
52350521,0,,,11768,5700,6068,1562,818,744,9929,4717,5212,6899,3379,3520,9576,4535,5041,9309,4399,4910,3030,1338,1692,1525,637,888,366,128,238,23,5,18,79,37,42,4843,4838,1400,1504,908,746,209,53,18,3388,3144,244,364,2017,112,563,645
52350522,0,,,6005,2866,3139,697,339,358,5131,2427,2704,3539,1704,1835,4960,2333,2627,4827,2273,2554,1592,723,869,726,305,421,185,62,123,13,2,11,75,41,34,2560,2557,775,819,490,339,98,30,6,1757,1636,121,184,1080,28,315,351
52350523,2,52350512,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350524,0,,,43,23,20,2,2,0,41,21,20,15,10,5,39,19,20,39,19,20,26,11,15,16,7,9,5,1,4,1,0,1,0,0,0,22,22,6,13,2,0,1,0,0,16,16,0,0,17,1,3,6
52350525,0,,,5991,2786,3205,747,384,363,5192,2376,2816,3447,1654,1793,5045,2312,2733,4939,2254,2685,1745,722,1023,999,369,630,367,116,251,33,7,26,117,51,66,2788,2780,1123,793,478,294,72,14,6,1643,1548,95,249,1154,126,464,350
52350526,0,,,8035,3707,4328,1033,527,506,6914,3132,3782,4911,2290,2621,6703,3024,3679,6545,2940,3605,2003,842,1161,1022,398,624,311,99,212,14,2,12,33,16,17,3524,3518,1150,1041,709,479,119,13,7,2350,2208,142,314,1397,106,519,431
52350527,0,,,3402,1581,1821,409,209,200,2958,1356,1602,1988,926,1062,2843,1301,1542,2760,1258,1502,970,430,540,455,188,267,144,45,99,7,1,6,17,9,8,1407,1405,380,485,268,206,50,14,2,1020,962,58,86,617,31,183,224
52350528,0,,,5756,2700,3056,619,319,300,5031,2322,2709,3189,1508,1681,4847,2231,2616,4707,2155,2552,1842,814,1028,1011,462,549,275,121,154,21,5,16,24,12,12,2448,2447,712,835,451,334,93,19,3,1729,1618,111,129,1140,91,293,453
52350529,0,,,7643,3545,4098,1050,528,522,6500,2961,3539,4505,2096,2409,6264,2844,3420,6096,2754,3342,1995,865,1130,1025,409,616,388,131,257,19,6,13,33,17,16,3041,3037,688,1013,672,526,108,24,6,2330,2202,128,311,1291,36,338,505
52350530,0,,,3591,1725,1866,574,279,295,2977,1423,1554,2206,1071,1135,2858,1360,1498,2784,1328,1456,771,352,419,325,142,183,58,20,38,1,1,0,140,69,71,1419,1414,360,431,264,253,92,7,7,1037,968,69,132,532,66,133,171
52350531,0,,,11468,5602,5866,1246,641,605,9882,4780,5102,6726,3392,3334,9527,4599,4928,9253,4439,4814,3156,1388,1768,1602,643,959,423,120,303,43,5,38,148,85,63,4469,4452,1193,1366,869,723,243,42,16,3198,2935,263,320,1899,65,499,620
52350532,0,,,1829,937,892,253,143,110,1541,773,768,1096,575,521,1464,731,733,1420,700,720,445,198,247,209,83,126,60,14,46,10,1,9,14,7,7,691,689,169,205,137,118,45,10,5,516,466,50,62,265,12,54,85
52350534,0,,,81,40,41,4,3,1,77,37,40,30,15,15,73,36,37,73,36,37,47,22,25,30,15,15,6,4,2,0,0,0,0,0,0,36,36,5,24,2,3,2,0,0,31,29,2,0,28,0,5,16
52350535,0,,,5713,2610,3103,724,352,372,4928,2224,2704,3332,1563,1769,4797,2158,2639,4698,2114,2584,1596,661,935,843,331,512,259,88,171,14,4,10,85,40,45,2691,2689,1025,824,454,305,70,7,4,1652,1570,82,255,1102,93,420,362
52350536,0,,,8529,4009,4520,1157,567,590,7209,3358,3851,5125,2463,2662,6935,3204,3731,6772,3116,3656,2084,895,1189,1026,429,597,275,90,185,22,7,15,102,55,47,3872,3870,1433,1127,635,529,124,17,5,2418,2313,105,319,1391,198,479,494
52350537,0,,,3390,1599,1791,439,219,220,2869,1334,1535,1743,837,906,2787,1292,1495,2742,1270,1472,1126,497,629,620,257,363,138,49,89,5,2,3,15,7,8,1646,1646,674,509,212,203,40,6,2,962,926,36,123,818,19,359,248
52350538,0,,,9938,4675,5263,1210,595,615,8461,3911,4550,6227,2919,3308,8125,3758,4367,7821,3609,4212,2234,992,1242,1046,421,625,299,104,195,22,4,18,70,35,35,4329,4329,1455,1196,821,688,143,21,5,2852,2690,162,278,1521,289,448,539
52350539,0,,,7318,3429,3889,899,462,437,6250,2865,3385,4485,2095,2390,6026,2752,3274,5843,2660,3183,1765,770,995,851,346,505,229,74,155,23,7,16,40,16,24,3109,3106,896,974,650,470,93,17,6,2192,2082,110,247,1178,114,333,425
52350540,0,,,11137,5471,5666,1257,654,603,9678,4720,4958,6635,3334,3301,9381,4578,4803,9117,4452,4665,3043,1386,1657,1437,642,795,297,114,183,10,2,8,178,97,81,4842,4841,1515,1554,909,636,171,40,16,3254,3059,195,389,2048,185,572,690
52350541,0,,,4471,2372,2099,455,227,228,3674,1920,1754,2444,1359,1085,3579,1871,1708,3454,1787,1667,1230,561,669,604,274,330,111,40,71,6,1,5,73,46,27,2179,2179,1015,537,279,230,91,20,7,1143,1015,128,114,836,162,231,262
52350542,1,,52350543,728,331,397,94,48,46,541,259,282,345,176,169,525,253,272,510,246,264,196,83,113,77,28,49,26,6,20,2,0,2,7,5,2,245,243,70,74,42,33,23,3,1,175,160,15,25,105,3,25,39
52350543,2,52350542,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350544,0,,,46,18,28,7,1,6,38,17,21,21,10,11,35,15,20,34,14,20,17,7,10,9,4,5,4,1,3,0,0,0,1,1,0,18,18,3,8,3,3,0,1,0,15,15,0,1,10,0,2,6
52350545,0,,,6112,2952,3160,778,432,346,5288,2497,2791,3722,1791,1931,5106,2415,2691,4965,2339,2626,1566,706,860,718,325,393,162,61,101,12,4,8,49,33,16,2585,2584,723,851,523,362,103,18,4,1851,1776,75,222,1054,83,309,390
52350546,0,,,5286,2457,2829,746,380,366,4514,2065,2449,3044,1429,1615,4348,1974,2374,4226,1921,2305,1470,636,834,742,297,445,260,86,174,27,4,23,28,15,13,2043,2041,449,668,418,393,91,19,3,1583,1504,79,193,931,17,269,346
52350547,0,,,789,359,430,82,40,42,703,318,385,358,163,195,681,306,375,669,302,367,345,155,190,225,108,117,52,28,24,0,0,0,1,1,0,322,322,60,149,49,42,17,4,1,261,240,21,17,217,0,48,98
52350548,0,,,5014,2271,2743,695,347,348,4289,1909,2380,3003,1412,1591,4106,1819,2287,3982,1754,2228,1286,497,789,751,245,506,346,75,271,57,6,51,22,10,12,1790,1783,341,573,397,344,107,16,5,1427,1352,75,158,675,16,180,240
52350549,0,,,8755,4051,4704,1324,644,680,7312,3336,3976,5279,2464,2815,7056,3211,3845,6857,3113,3744,2033,872,1161,1075,427,648,351,128,223,30,8,22,57,29,28,3623,3613,1018,1139,713,594,132,14,3,2571,2472,99,390,1291,101,424,454
52350550,0,,,10840,5220,5620,1290,667,623,9457,4515,4942,6535,3226,3309,9107,4332,4775,8851,4203,4648,2922,1289,1633,1374,585,789,254,99,155,15,3,12,124,59,65,4372,4370,1101,1409,891,710,204,47,8,3224,3001,223,326,1976,112,529,642
52350551,0,,,7156,3458,3698,796,409,387,5804,2815,2989,3897,1979,1918,5634,2727,2907,5451,2615,2836,1907,836,1071,911,389,522,186,65,121,12,1,11,162,80,82,3272,3267,1385,887,495,353,103,28,16,1830,1686,144,243,1309,236,442,379
52350552,1,,52350562,656,278,378,19,11,8,265,128,137,150,77,73,258,126,132,251,124,127,115,51,64,61,25,36,19,10,9,1,0,1,0,0,0,108,105,22,35,25,16,4,2,3,83,67,16,4,79,0,20,22
52350553,0,,,158,106,52,11,7,4,90,42,48,60,30,30,88,40,48,87,39,48,30,12,18,15,6,9,4,2,2,0,0,0,0,0,0,43,41,9,17,7,5,2,0,1,31,30,1,2,20,0,4,7
52350554,0,,,576,281,295,86,42,44,490,239,251,426,213,213,438,209,229,403,191,212,64,26,38,22,9,13,5,1,4,0,0,0,4,2,2,178,178,11,46,38,58,23,2,0,167,159,8,7,43,0,4,18
52350555,0,,,4981,2347,2634,650,325,325,4299,2004,2295,2811,1314,1497,4143,1928,2215,4024,1874,2150,1488,690,798,723,322,401,171,58,113,14,4,10,51,22,29,1979,1979,433,715,380,326,88,27,10,1540,1450,90,158,987,15,262,396
52350556,0,,,3081,1466,1615,412,217,195,2637,1232,1405,1607,763,844,2555,1188,1367,2493,1164,1329,1030,469,561,465,215,250,118,46,72,7,4,3,36,23,13,1330,1329,401,450,223,179,63,12,1,924,877,47,104,700,17,229,262
52350557,0,,,4502,2129,2373,634,336,298,3841,1778,2063,2135,1008,1127,3721,1724,1997,3649,1693,1956,1706,770,936,968,478,490,176,77,99,13,3,10,30,8,22,1812,1812,380,717,309,297,86,19,4,1430,1328,102,157,1061,10,246,489
52350558,0,,,3932,1820,2112,464,240,224,3449,1569,1880,1926,888,1038,3345,1514,1831,3280,1485,1795,1523,681,842,880,399,481,241,110,131,17,5,12,14,6,8,1586,1585,312,639,330,233,57,11,3,1267,1181,86,142,934,6,214,413
52350559,0,,,5307,2405,2902,448,231,217,4801,2136,2665,2554,1190,1364,4686,2068,2618,4602,2024,2578,2247,946,1301,1335,555,780,377,150,227,13,2,11,29,12,17,2473,2472,790,960,396,251,56,17,2,1669,1565,104,111,1494,42,488,561
52350560,0,,,10178,4910,5268,1184,600,584,8772,4221,4551,5833,2948,2885,8530,4094,4436,8285,3954,4331,2939,1273,1666,1527,635,892,321,107,214,16,4,12,177,86,91,4491,4487,1543,1391,798,519,180,35,21,2872,2656,216,315,1993,188,633,588
52350561,1,,52350572,7768,3810,3958,705,350,355,6941,3410,3531,4603,2375,2228,6770,3325,3445,6594,3220,3374,2338,1035,1303,1160,465,695,255,86,169,6,1,5,171,77,94,3760,3757,1592,1066,574,374,113,33,6,2111,1953,158,189,1658,224,598,453
52350562,2,52350552,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350564,0,,,1648,829,819,226,121,105,1420,707,713,1117,567,550,1322,653,669,1258,618,640,303,140,163,125,57,68,25,9,16,1,0,1,14,9,5,563,563,85,152,127,130,58,9,2,474,445,29,38,201,2,46,67
52350565,0,,,3328,1504,1824,448,227,221,2876,1273,1603,1920,874,1046,2769,1226,1543,2683,1183,1500,956,399,557,560,217,343,187,51,136,26,4,22,81,17,64,1057,1048,154,358,233,201,88,11,3,889,819,70,120,430,22,79,166
52350566,0,,,1358,656,702,197,100,97,1155,553,602,781,387,394,1094,520,574,1059,494,565,374,166,208,165,66,99,53,14,39,3,0,3,6,3,3,490,490,89,147,108,107,24,8,7,400,346,54,28,239,1,53,86
52350567,0,,,4976,2366,2610,1162,623,539,3802,1737,2065,2977,1368,1609,3608,1647,1961,3514,1597,1917,825,369,456,359,151,208,114,36,78,14,5,9,19,8,11,1724,1723,253,487,396,467,93,19,8,1461,1410,51,273,503,11,118,228
52350568,0,,,4897,2286,2611,475,239,236,4395,2034,2361,2390,1088,1302,4284,1971,2313,4197,1924,2273,2005,946,1059,946,460,486,185,77,108,14,4,10,28,11,17,2016,2016,382,852,416,280,76,8,2,1627,1521,106,122,1246,7,252,587
52350569,0,,,7389,3367,4022,1182,597,585,6112,2712,3400,4308,1980,2328,5890,2597,3293,5744,2529,3215,1804,732,1072,1016,390,626,310,99,211,38,6,32,85,42,43,3058,3056,862,925,658,495,104,12,0,2183,2097,86,386,1174,55,427,394
52350570,0,,,9226,4393,4833,882,444,438,8189,3864,4325,5043,2549,2494,7972,3736,4236,7779,3643,4136,3146,1315,1831,1879,754,1125,573,191,382,47,11,36,107,64,43,4003,3998,1370,1264,688,484,134,40,18,2584,2337,247,233,1991,117,626,603
52350571,0,,,8276,3925,4351,747,377,370,7391,3481,3910,4702,2349,2353,7225,3399,3826,7075,3321,3754,2689,1132,1557,1400,542,858,361,107,254,30,2,28,98,45,53,3944,3942,1586,1205,621,366,135,25,4,2312,2132,180,231,1860,155,661,493
52350572,2,52350561,,35,21,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350575,0,,,2764,1345,1419,377,180,197,2375,1158,1217,1681,820,861,2253,1090,1163,2182,1049,1133,694,338,356,280,134,146,61,21,40,6,2,4,29,20,9,1014,1014,181,344,209,178,72,19,11,826,743,83,91,448,20,84,177
52350576,0,,,3340,1618,1722,752,396,356,2585,1220,1365,2022,990,1032,2409,1135,1274,2312,1083,1229,563,230,333,282,98,184,124,27,97,29,5,24,32,19,13,1056,1053,123,256,238,334,87,12,3,930,876,54,111,281,24,55,104
52350577,0,,,1801,884,917,429,238,191,1369,644,725,993,463,530,1301,608,693,1277,595,682,376,181,195,151,65,86,43,12,31,1,0,1,18,9,9,609,608,91,160,123,171,47,12,4,512,462,50,71,246,11,44,90
52350578,0,,,2547,1289,1258,297,161,136,2187,1082,1105,1550,784,766,2098,1032,1066,2055,1009,1046,637,298,339,236,92,144,102,19,83,29,3,26,260,148,112,1141,1139,457,301,184,153,36,7,1,681,650,31,72,338,269,39,165
52350579,0,,,2709,1319,1390,676,332,344,2026,984,1042,1543,752,791,1908,925,983,1852,898,954,483,232,251,240,129,111,52,28,24,2,0,2,21,8,13,873,872,99,213,209,258,73,15,5,769,724,45,157,292,0,63,123
52350580,0,,,10388,4989,5399,1208,606,602,9108,4332,4776,5727,2882,2845,8845,4209,4636,8631,4088,4543,3381,1450,1931,1905,774,1131,510,151,359,46,6,40,95,43,52,4311,4304,1363,1364,771,546,190,56,14,2903,2681,222,337,2050,127,638,619
52350581,0,,,11129,5431,5698,1272,650,622,9738,4702,5036,6552,3325,3227,9443,4535,4908,9200,4394,4806,3186,1377,1809,1605,659,946,390,135,255,25,5,20,79,41,38,4781,4778,1493,1495,898,638,208,35,11,3239,3006,233,391,2148,132,662,626
52350582,0,,,2723,1289,1434,295,164,131,2423,1120,1303,1363,661,702,2347,1087,1260,2291,1060,1231,1060,459,601,641,267,374,152,53,99,20,1,19,19,13,6,1163,1161,378,387,189,133,54,15,5,779,714,65,69,692,17,264,207
52350583,0,,,23,9,14,0,0,0,23,9,14,6,3,3,23,9,14,23,9,14,17,6,11,12,5,7,2,0,2,0,0,0,0,0,0,17,17,11,6,0,0,0,0,0,6,6,0,0,12,0,6,5
52350585,0,,,271,139,132,27,17,10,244,122,122,153,79,74,237,118,119,232,118,114,91,43,48,41,17,24,15,6,9,0,0,0,0,0,0,88,88,14,24,19,17,6,4,4,74,52,22,5,59,0,8,16
52350586,0,,,253,129,124,23,16,7,230,113,117,137,69,68,224,111,113,219,107,112,93,44,49,52,24,28,10,3,7,1,0,1,5,3,2,101,101,30,32,16,11,8,2,2,71,58,13,3,62,2,18,20
52350587,0,,,1326,635,691,126,72,54,1197,561,636,707,318,389,1166,547,619,1132,530,602,490,243,247,138,68,70,28,11,17,3,1,2,9,6,3,507,507,84,203,109,65,34,7,5,422,386,36,27,308,5,54,137
52350588,0,,,348,223,125,15,11,4,317,198,119,226,161,65,311,193,118,309,191,118,91,37,54,41,14,27,18,3,15,0,0,0,32,29,3,217,217,145,37,16,15,3,1,0,72,56,16,4,56,88,12,19
52350589,0,,,3745,1750,1995,422,215,207,3313,1529,1784,1783,824,959,3214,1482,1732,3146,1454,1692,1530,705,825,783,391,392,156,63,93,11,4,7,14,7,7,1545,1545,313,653,295,204,62,13,5,1226,1137,89,113,957,3,208,441
52350590,0,,,4727,2333,2394,759,384,375,3909,1912,1997,2951,1482,1469,3694,1790,1904,3562,1718,1844,958,430,528,467,211,256,79,28,51,6,2,4,29,14,15,1825,1823,428,538,384,362,94,16,1,1380,1310,70,171,604,33,142,219
