KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54401207,0,,,237,106,131,13,5,8,224,101,123,91,53,38,221,98,123,218,97,121,133,48,85,91,29,62,58,9,49,16,1,15,0,0,0,71,70,15,28,17,6,2,1,1,55,46,9,4,42,1,8,13
54401208,0,,,55,30,25,12,6,6,43,24,19,27,15,12,43,24,19,41,22,19,16,9,7,5,4,1,0,0,0,0,0,0,0,0,0,21,21,4,8,4,2,3,0,0,17,17,0,2,10,0,3,2
54401209,0,,,130,62,68,16,7,9,114,55,59,66,34,32,112,54,58,109,53,56,48,21,27,23,9,14,8,2,6,1,0,1,0,0,0,44,44,7,16,8,6,2,2,3,37,30,7,4,28,0,4,8
54401210,0,,,335,158,177,51,19,32,276,136,140,104,56,48,273,134,139,273,134,139,172,80,92,140,55,85,82,21,61,19,3,16,3,1,2,163,162,109,25,8,13,5,1,1,51,48,3,15,104,4,91,4
54401211,0,,,341,171,170,23,16,7,318,155,163,180,86,94,311,151,160,303,147,156,138,69,69,66,32,34,22,14,8,2,1,1,11,7,4,132,132,24,52,30,13,7,6,0,107,92,15,4,86,3,15,27
54401212,0,,,317,144,173,15,7,8,302,137,165,115,66,49,298,133,165,294,132,162,187,71,116,116,36,80,67,16,51,15,3,12,1,1,0,93,92,17,35,16,13,6,3,2,74,53,21,1,76,0,13,18
54401213,0,,,371,187,184,28,16,12,343,171,172,198,100,98,332,166,166,327,163,164,145,71,74,67,30,37,18,3,15,1,0,1,3,0,3,133,133,19,47,32,21,10,1,3,113,89,24,8,89,0,14,26
54401214,0,,,145,75,70,8,5,3,137,70,67,74,37,37,131,68,63,126,64,62,63,33,30,26,14,12,3,1,2,2,1,1,0,0,0,50,50,8,16,11,6,7,1,1,42,28,14,1,42,0,7,8
54401215,0,,,109,57,52,5,2,3,104,55,49,56,34,22,102,54,48,99,52,47,48,21,27,23,10,13,7,2,5,1,0,1,1,0,1,37,37,6,10,9,8,1,2,1,31,22,9,1,29,0,5,3
54401216,0,,,299,168,131,30,22,8,269,146,123,168,98,70,262,143,119,255,138,117,101,48,53,49,24,25,12,5,7,1,0,1,13,11,2,114,114,29,43,14,11,9,6,2,85,65,20,4,69,4,11,20
54401217,0,,,308,162,146,37,23,14,271,139,132,176,94,82,254,131,123,245,125,120,95,45,50,39,19,20,8,3,5,2,0,2,14,11,3,123,123,40,35,14,21,8,3,2,83,69,14,7,63,10,15,18
54401218,0,,,305,155,150,32,16,16,273,139,134,151,84,67,263,133,130,260,132,128,122,55,67,58,22,36,21,6,15,1,0,1,2,1,1,113,113,24,38,21,17,9,2,2,88,63,25,7,78,0,18,19
54401219,0,,,128,65,63,21,10,11,107,55,52,62,32,30,104,53,51,101,52,49,45,23,22,24,10,14,5,2,3,0,0,0,0,0,0,47,47,8,18,7,8,5,1,0,39,31,8,3,31,0,5,9
54401220,0,,,405,200,205,28,17,11,377,183,194,223,114,109,373,181,192,364,178,186,154,69,85,70,30,40,18,7,11,5,1,4,0,0,0,136,136,17,45,31,20,14,8,1,119,86,33,8,96,0,11,20
54401221,0,,,390,201,189,39,19,20,349,181,168,204,114,90,342,179,163,334,175,159,145,67,78,72,37,35,11,4,7,1,1,0,3,2,1,144,138,33,46,30,15,14,0,0,105,89,16,8,90,2,23,28
54401222,0,,,185,88,97,16,10,6,169,78,91,101,46,55,164,76,88,159,73,86,68,32,36,30,10,20,13,5,8,0,0,0,0,0,0,66,66,8,27,15,11,1,1,3,58,42,16,4,45,0,6,18
54401223,0,,,149,74,75,13,10,3,136,64,72,77,38,39,132,63,69,128,61,67,59,26,33,29,14,15,7,2,5,0,0,0,0,0,0,55,55,10,20,10,9,4,1,1,45,33,12,4,39,0,7,10
54401224,0,,,119,65,54,11,6,5,108,59,49,59,35,24,103,56,47,103,56,47,49,24,25,28,10,18,16,5,11,0,0,0,0,0,0,45,45,11,16,7,4,4,2,1,34,23,11,2,34,0,7,6
54401225,0,,,389,196,193,42,21,21,347,175,172,182,95,87,338,168,170,330,164,166,165,80,85,85,35,50,32,7,25,0,0,0,1,0,1,136,136,28,42,25,19,10,9,3,107,74,33,10,103,0,22,26
54401226,0,,,89,45,44,9,7,2,80,38,42,53,25,28,76,36,40,76,36,40,27,13,14,13,5,8,4,2,2,1,0,1,0,0,0,33,33,5,13,7,4,3,1,0,28,22,6,3,19,0,4,4
54401227,0,,,59,32,27,5,4,1,54,28,26,30,16,14,51,27,24,51,27,24,24,12,12,8,3,5,4,1,3,1,0,1,0,0,0,21,21,3,5,9,3,0,0,1,18,14,4,1,13,0,0,4
54401228,0,,,33,17,16,3,2,1,30,15,15,18,11,7,30,15,15,29,15,14,12,4,8,8,3,5,1,0,1,0,0,0,0,0,0,13,13,4,2,4,2,1,0,0,9,7,2,1,7,0,1,1
54401229,0,,,92,50,42,12,8,4,80,42,38,47,25,22,75,39,36,73,38,35,33,17,16,21,10,11,5,3,2,0,0,0,0,0,0,35,35,9,11,8,2,3,0,2,26,20,6,3,25,0,8,5
54401230,0,,,685,327,358,66,27,39,610,297,313,391,201,190,591,290,301,573,283,290,219,96,123,107,37,70,37,8,29,6,1,5,24,10,14,281,278,98,70,48,34,21,5,2,177,154,23,13,147,7,49,31
54401231,0,,,222,103,119,36,22,14,186,81,105,103,46,57,181,78,103,177,77,100,83,35,48,41,17,24,15,3,12,0,0,0,0,0,0,74,72,17,20,15,11,4,1,4,54,45,9,6,42,0,12,10
54401232,0,,,150,76,74,24,13,11,126,63,63,80,41,39,122,61,61,120,60,60,46,22,24,13,5,8,7,2,5,0,0,0,0,0,0,53,53,9,21,8,5,6,3,1,44,38,6,3,31,0,6,8
54401233,0,,,118,55,63,17,10,7,101,45,56,41,23,18,101,45,56,101,45,56,60,22,38,35,9,26,24,6,18,9,1,8,1,0,1,32,31,6,10,5,6,2,1,1,24,21,3,4,18,0,3,6
54401234,1,,54401235,125,65,60,4,3,1,125,64,61,66,35,31,120,61,59,118,60,58,59,29,30,20,7,13,7,3,4,0,0,0,0,0,0,43,43,8,14,10,5,6,1,1,36,24,12,1,38,0,5,7
54401235,2,54401234,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401236,0,,,155,74,81,10,4,6,145,70,75,82,42,40,140,66,74,137,64,73,63,28,35,36,16,20,11,4,7,0,0,0,0,0,0,51,51,5,17,13,6,7,3,0,45,30,15,1,41,0,5,11
54401237,0,,,228,116,112,14,9,5,214,107,107,104,56,48,212,105,107,211,104,107,110,51,59,45,18,27,17,6,11,0,0,0,0,0,0,86,86,15,33,18,13,3,3,1,71,53,18,1,66,0,10,18
54401238,1,,54401239,348,173,175,23,13,10,327,161,166,173,87,86,319,156,163,312,151,161,154,74,80,76,35,41,25,11,14,3,1,2,1,0,1,129,129,24,48,30,16,6,3,4,106,81,25,3,97,0,18,24
54401239,2,54401238,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401240,0,,,2560,1286,1274,278,137,141,2267,1140,1127,1593,832,761,2171,1092,1079,2110,1060,1050,674,308,366,315,126,189,97,24,73,6,1,5,137,90,47,1124,1120,414,326,178,140,49,10,3,696,621,75,59,427,78,131,130
54401241,0,,,135,66,69,8,6,2,127,60,67,69,33,36,120,58,62,117,57,60,58,27,31,24,11,13,4,2,2,0,0,0,1,0,1,52,52,11,21,9,5,2,3,1,40,33,7,2,39,0,9,11
54401242,0,,,180,85,95,15,7,8,164,78,86,95,50,45,162,77,85,155,72,83,69,28,41,35,13,22,13,2,11,1,0,1,0,0,0,64,63,11,20,16,9,5,2,0,52,39,13,3,38,0,8,11
54401243,0,,,33,15,18,7,1,6,26,14,12,18,9,9,24,13,11,24,13,11,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,10,10,1,2,3,2,1,1,0,9,7,2,3,4,0,0,1
54401244,0,,,50,25,25,7,4,3,43,21,22,30,16,14,40,19,21,39,19,20,13,5,8,4,2,2,2,0,2,0,0,0,0,0,0,13,13,0,3,3,3,1,3,0,13,8,5,1,8,0,0,1
54401245,0,,,205,105,100,17,11,6,188,94,94,102,54,48,185,93,92,183,91,92,86,40,46,47,19,28,15,7,8,0,0,0,0,0,0,73,73,12,24,17,13,3,2,2,60,44,16,4,55,0,7,14
54401246,0,,,300,157,143,25,14,11,275,143,132,163,85,78,270,140,130,265,137,128,112,58,54,55,27,28,12,5,7,0,0,0,1,0,1,101,101,19,28,23,16,6,4,5,82,62,20,6,72,0,17,17
54401247,0,,,172,87,85,21,16,5,151,71,80,83,43,40,147,69,78,145,67,78,68,28,40,29,9,20,15,4,11,0,0,0,0,0,0,55,55,8,14,14,10,3,4,2,47,31,16,5,43,0,7,5
54401248,0,,,13,5,8,0,0,0,13,5,8,4,1,3,12,5,7,12,5,7,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,2,1,0,0,1,0,4,2,2,0,4,0,0,2
54401250,0,,,3295,1686,1609,414,206,208,2869,1473,1396,2047,1073,974,2743,1401,1342,2679,1370,1309,822,400,422,391,188,203,94,36,58,8,1,7,115,51,64,1328,1325,423,364,256,193,64,19,6,888,800,88,121,480,78,107,167
54401251,0,,,792,414,378,79,40,39,709,370,339,427,240,187,696,366,330,676,357,319,282,130,152,128,55,73,45,11,34,5,2,3,45,28,17,325,322,105,101,60,34,17,4,1,211,182,29,20,156,21,30,47
54401252,0,,,135,32,103,0,0,0,135,32,103,18,6,12,135,32,103,134,32,102,117,26,91,103,17,86,83,11,72,20,3,17,1,0,1,16,14,6,5,1,2,0,0,0,8,7,1,0,7,1,3,3
54401253,0,,,138,69,69,16,6,10,122,63,59,72,34,38,115,60,55,113,59,54,50,29,21,29,15,14,8,4,4,2,0,2,0,0,0,45,45,7,15,7,9,2,2,3,38,26,12,5,32,0,4,7
54401254,0,,,116,53,63,2,0,2,114,53,61,53,27,26,113,53,60,112,52,60,61,26,35,37,15,22,10,2,8,1,0,1,0,0,0,40,39,5,14,13,4,3,0,0,34,24,10,1,31,0,3,9
54401255,0,,,202,97,105,14,8,6,188,89,99,105,52,53,183,87,96,183,87,96,83,37,46,47,17,30,20,5,15,2,0,2,1,0,1,61,61,6,19,12,11,3,8,2,55,30,25,4,52,0,4,12
54401256,0,,,106,54,52,9,5,4,96,48,48,40,20,20,95,48,47,93,48,45,56,28,28,30,11,19,14,5,9,4,1,3,0,0,0,44,44,14,15,6,5,1,2,1,30,20,10,2,34,0,9,9
54401260,0,,,183,91,92,23,10,13,157,79,78,111,60,51,149,74,75,146,71,75,46,19,27,19,7,12,2,1,1,0,0,0,3,2,1,62,62,14,11,18,10,4,3,2,46,32,14,5,33,1,9,4
54401261,0,,,152,98,54,5,4,1,147,94,53,112,78,34,146,93,53,144,92,52,35,16,19,12,5,7,5,1,4,0,0,0,2,1,1,24,22,7,6,3,1,3,2,0,15,10,5,2,15,0,4,2
54401262,0,,,94,38,56,9,5,4,85,33,52,48,22,26,81,33,48,78,32,46,37,11,26,24,4,20,15,1,14,3,0,3,0,0,0,23,22,2,5,7,2,2,3,1,19,12,7,3,12,0,2,3
54401263,0,,,13,6,7,0,0,0,13,6,7,6,2,4,13,6,7,13,6,7,7,4,3,2,1,1,1,1,0,1,1,0,0,0,0,6,6,1,4,0,1,0,0,0,5,4,1,0,5,0,1,3
54401264,0,,,127,68,59,8,5,3,118,63,55,62,35,27,117,62,55,115,60,55,56,28,28,27,12,15,12,5,7,1,1,0,0,0,0,45,45,10,11,13,4,3,3,1,35,24,11,3,33,0,4,5
54401265,0,,,191,99,92,11,7,4,180,92,88,103,55,48,176,90,86,173,87,86,77,37,40,37,15,22,17,5,12,3,0,3,1,0,1,67,67,5,28,14,14,5,0,1,62,44,18,1,49,0,5,11
54401266,0,,,71,35,36,1,0,1,70,35,35,34,18,16,67,33,34,66,32,34,36,17,19,18,9,9,8,5,3,1,0,1,0,0,0,29,29,3,16,5,4,1,0,0,26,22,4,0,21,0,2,9
54401267,0,,,224,112,112,15,9,6,209,103,106,133,72,61,200,97,103,189,91,98,76,31,45,38,14,24,14,3,11,2,0,2,0,0,0,71,71,10,21,15,12,5,2,6,61,40,21,2,50,0,7,11
54401270,0,,,14,10,4,0,0,0,14,10,4,9,7,2,13,9,4,13,9,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,2,0,0,3,0,3,0,4,0,1,0
54401271,0,,,215,105,110,22,10,12,192,95,97,108,55,53,187,92,95,184,90,94,84,40,44,27,11,16,10,2,8,0,0,0,3,1,2,73,73,11,18,22,12,6,4,0,62,43,19,2,53,0,6,8
54401272,0,,,362,189,173,19,12,7,343,177,166,197,109,88,336,173,163,328,168,160,146,68,78,79,38,41,27,14,13,1,0,1,1,0,1,126,126,17,38,33,24,11,2,1,109,82,27,3,89,0,12,23
54401273,0,,,164,76,88,8,2,6,156,74,82,107,53,54,152,74,78,149,73,76,49,21,28,23,7,16,9,4,5,0,0,0,0,0,0,59,59,10,16,20,8,2,1,2,49,35,14,1,35,0,5,7
54401274,1,,54401275;54401284,553,278,275,72,39,33,498,246,252,284,150,134,478,231,247,470,229,241,214,96,118,100,39,61,47,20,27,4,2,2,1,0,1,176,176,38,45,31,28,16,13,11,143,72,71,19,143,0,30,23
54401275,2,54401274,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401276,2,54401287,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401277,0,,,292,151,141,39,15,24,253,136,117,167,94,73,241,129,112,240,128,112,86,42,44,44,19,25,15,5,10,1,1,0,13,12,1,102,102,28,22,21,12,13,1,5,72,52,20,7,55,6,10,10
54401278,0,,,21,12,9,0,0,0,21,12,9,16,10,6,21,12,9,21,12,9,5,2,3,3,1,2,2,1,1,0,0,0,1,1,0,7,7,1,2,3,0,0,0,1,6,5,1,0,3,1,0,1
54401279,0,,,142,77,65,13,6,7,129,71,58,69,41,28,125,68,57,125,68,57,60,30,30,31,12,19,18,6,12,2,0,2,0,0,0,53,53,9,20,7,14,2,1,0,44,36,8,2,41,0,9,9
54401280,0,,,258,131,127,23,12,11,235,119,116,138,76,62,229,117,112,226,114,112,97,43,54,44,18,26,11,4,7,1,0,1,1,1,0,80,80,8,24,20,12,8,4,4,72,49,23,5,61,0,6,14
54401281,0,,,190,91,99,21,14,7,169,77,92,92,44,48,165,76,89,164,76,88,77,33,44,34,15,19,12,3,9,0,0,0,0,0,0,58,58,9,13,11,13,4,6,2,49,29,20,4,49,0,9,9
54401282,0,,,355,185,170,25,16,9,330,169,161,180,99,81,326,166,160,322,165,157,150,70,80,70,30,40,33,13,20,1,0,1,2,0,2,118,118,21,37,17,20,14,5,4,97,59,38,6,92,0,14,20
54401283,0,,,201,99,102,27,12,15,174,87,87,106,59,47,168,82,86,162,77,85,68,28,40,33,12,21,10,3,7,0,0,0,0,0,0,56,56,6,14,11,9,7,0,9,50,26,24,11,43,0,4,9
54401284,2,54401274,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401285,0,,,146,68,78,8,1,7,138,67,71,79,40,39,136,66,70,134,64,70,59,27,32,31,15,16,10,3,7,1,0,1,3,2,1,53,53,9,11,22,8,1,2,0,43,33,10,3,34,0,6,5
54401286,0,,,217,102,115,19,11,8,197,91,106,132,63,69,188,87,101,186,86,100,65,28,37,32,12,20,9,3,6,2,2,0,1,0,1,74,74,6,30,15,13,7,2,1,64,48,16,5,40,1,3,8
54401287,1,,54401276,204,103,101,19,7,12,187,98,89,103,57,46,179,93,86,178,92,86,84,41,43,36,18,18,17,9,8,0,0,0,0,0,0,73,73,17,16,23,10,6,3,0,57,40,17,4,53,0,13,13
54401288,0,,,249,125,124,30,15,15,219,110,109,138,70,68,214,110,104,210,107,103,81,40,41,44,19,25,18,6,12,2,0,2,13,13,0,67,67,6,21,14,3,7,7,9,55,29,26,9,53,2,4,9
54401289,0,,,101,52,49,10,3,7,91,49,42,58,36,22,88,48,40,88,48,40,33,13,20,13,5,8,6,1,5,0,0,0,4,3,1,39,39,9,14,5,8,1,2,0,30,24,6,3,23,2,2,5
54401290,0,,,204,92,112,14,9,5,190,83,107,68,37,31,184,77,107,182,75,107,122,46,76,97,31,66,53,13,40,6,1,5,0,0,0,39,36,5,10,9,5,4,2,1,31,23,8,4,23,0,3,6
54401291,0,,,99,55,44,15,9,6,84,46,38,48,32,16,78,42,36,75,40,35,36,14,22,13,5,8,7,3,4,0,0,0,0,0,0,33,33,5,12,2,9,3,1,1,28,21,7,1,24,0,4,5
54401292,2,54401293,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401293,1,,54401292,521,246,275,49,19,30,460,220,240,269,135,134,446,211,235,441,207,234,191,85,106,92,38,54,21,4,17,2,0,2,4,0,4,198,198,53,50,43,32,16,3,2,143,116,27,12,123,0,30,23
54401294,0,,,524,261,263,46,27,19,472,230,242,266,144,122,457,224,233,446,219,227,206,86,120,109,42,67,27,10,17,2,0,2,0,0,0,205,204,51,72,36,23,14,4,4,151,117,34,12,137,1,30,37
54401295,0,,,409,192,217,35,17,18,373,175,198,209,109,100,359,165,194,352,163,189,164,66,98,73,22,51,42,12,30,7,2,5,2,0,2,137,135,20,47,30,27,5,4,2,113,93,20,5,85,0,13,26
54401296,0,,,614,305,309,81,42,39,531,261,270,333,170,163,508,247,261,497,241,256,198,91,107,88,37,51,25,9,16,1,0,1,2,2,0,215,215,41,63,43,39,19,6,4,171,137,34,24,128,2,20,37
54401297,0,,,183,91,92,17,11,6,166,80,86,102,53,49,157,78,79,148,74,74,64,27,37,26,10,16,11,3,8,0,0,0,6,6,0,73,72,25,20,7,12,5,1,2,47,41,6,5,40,5,13,15
54401298,0,,,319,144,175,44,11,33,275,133,142,165,86,79,263,130,133,257,126,131,110,47,63,64,25,39,22,7,15,1,0,1,8,8,0,103,101,22,30,25,10,7,4,3,76,56,20,5,62,1,10,12
54401299,0,,,354,182,172,28,12,16,325,169,156,186,105,81,314,162,152,310,158,152,139,64,75,54,22,32,21,9,12,1,1,0,5,2,3,155,155,57,43,26,19,8,1,1,96,78,18,5,95,4,28,18
54401300,0,,,411,211,200,37,23,14,374,188,186,205,112,93,360,179,181,357,177,180,169,76,93,78,28,50,34,12,22,3,0,3,0,0,0,146,146,31,42,31,20,15,4,3,115,74,41,6,112,1,24,19
54401301,0,,,117,56,61,15,10,5,102,46,56,58,26,32,98,45,53,97,44,53,44,20,24,23,11,12,4,2,2,0,0,0,0,0,0,39,39,5,15,6,6,3,3,1,33,21,12,1,28,0,2,9
54401302,0,,,27,15,12,1,0,1,26,15,11,12,8,4,25,15,10,25,15,10,14,7,7,7,3,4,3,1,2,0,0,0,0,0,0,9,9,1,4,0,3,0,1,0,8,6,2,0,8,0,0,2
54401303,0,,,427,229,198,31,18,13,396,211,185,235,128,107,384,204,180,378,200,178,161,83,78,80,44,36,36,19,17,4,2,2,5,5,0,140,140,23,39,30,21,14,10,3,116,73,43,6,97,1,12,18
54401304,1,,54401305,296,110,186,18,11,7,285,104,181,121,59,62,281,104,177,276,101,175,164,45,119,131,28,103,75,12,63,14,0,14,0,0,0,75,74,19,19,21,10,3,4,2,59,45,14,8,53,0,13,8
54401305,2,54401304,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54401306,0,,,93,46,47,12,7,5,81,39,42,47,22,25,78,38,40,76,38,38,34,17,17,13,5,8,6,1,5,0,0,0,0,0,0,27,27,5,5,4,5,6,0,2,22,10,12,2,20,0,3,2
54401307,0,,,115,61,54,14,7,7,101,54,47,71,40,31,98,52,46,97,52,45,30,14,16,14,5,9,4,1,3,0,0,0,3,1,2,34,34,2,6,13,7,4,0,2,32,21,11,4,22,0,0,3
54401308,0,,,84,42,42,2,1,1,82,41,41,45,22,23,79,40,39,77,39,38,37,19,18,11,5,6,5,1,4,2,0,2,2,0,2,29,29,5,8,8,4,1,3,0,24,16,8,1,24,0,3,7
54401309,0,,,74,40,34,7,4,3,67,36,31,42,23,19,64,35,29,63,34,29,25,13,12,9,5,4,3,1,2,1,0,1,2,0,2,28,28,8,7,7,2,2,1,1,20,14,6,1,16,0,3,3
54401310,0,,,13,7,6,0,0,0,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,3,1,0,4,0,0,1
54401312,0,,,145,70,75,20,11,9,125,59,66,73,38,35,120,57,63,117,55,62,52,21,31,25,8,17,12,5,7,1,0,1,0,0,0,49,49,10,12,11,6,7,2,1,38,25,13,5,35,0,7,3
54401313,0,,,119,59,60,7,3,4,112,56,56,64,34,30,109,55,54,108,55,53,48,22,26,16,8,8,5,1,4,0,0,0,0,0,0,44,44,7,13,13,8,3,0,0,37,28,9,0,28,0,4,7
54401314,0,,,112,55,57,7,5,2,105,50,55,57,27,30,100,50,50,97,49,48,48,23,25,15,5,10,7,3,4,1,0,1,1,0,1,47,47,7,24,10,3,3,0,0,40,34,6,1,31,0,6,8
54401315,0,,,82,41,41,13,9,4,69,32,37,45,20,25,69,32,37,64,30,34,24,12,12,9,4,5,4,2,2,0,0,0,2,1,1,24,24,0,7,5,8,3,1,0,24,17,7,2,15,0,0,3
54401316,0,,,165,79,86,20,8,12,145,71,74,89,46,43,138,68,70,137,68,69,56,25,31,16,6,10,6,1,5,0,0,0,9,3,6,59,59,15,19,7,7,5,5,1,44,31,13,5,33,3,5,6
54401317,0,,,152,86,66,18,10,8,134,76,58,87,50,37,129,72,57,127,70,57,47,26,21,28,14,14,11,5,6,0,0,0,10,7,3,53,53,15,11,9,10,4,1,3,38,28,10,3,28,5,7,5
54401318,0,,,86,43,43,11,6,5,75,37,38,46,22,24,72,36,36,70,35,35,29,15,14,12,7,5,3,2,1,0,0,0,5,2,3,27,27,8,5,3,3,3,3,2,19,9,10,2,19,2,3,4
54401319,0,,,189,94,95,12,10,2,177,84,93,100,54,46,174,82,92,171,80,91,77,30,47,38,12,26,17,6,11,2,0,2,1,0,1,68,68,16,18,15,10,5,2,2,52,26,26,4,54,0,13,6
54401320,0,,,309,160,149,25,16,9,284,144,140,156,77,79,277,140,137,273,138,135,128,67,61,56,28,28,16,6,10,0,0,0,8,0,8,114,114,24,34,27,17,7,2,3,89,68,21,1,79,5,11,22
54401321,0,,,174,81,93,17,9,8,157,72,85,88,43,45,154,71,83,148,69,79,69,29,40,34,14,20,17,6,11,0,0,0,4,2,2,60,60,11,20,10,7,8,3,1,49,32,17,4,44,1,9,7
54401322,0,,,589,305,284,47,22,25,542,283,259,352,194,158,524,274,250,515,270,245,190,89,101,89,34,55,28,2,26,3,0,3,26,24,2,228,227,68,63,43,30,12,6,5,158,117,41,16,125,22,22,24
54401323,0,,,1057,515,542,108,50,58,949,465,484,596,300,296,913,446,467,889,435,454,353,165,188,198,83,115,74,19,55,7,0,7,13,5,8,357,354,68,103,76,62,26,13,6,285,211,74,28,198,4,32,45
54401324,0,,,173,92,81,40,29,11,133,63,70,100,48,52,127,61,66,124,60,64,33,15,18,13,5,8,6,2,4,1,0,1,4,0,4,60,59,13,15,12,9,7,2,1,45,37,8,9,19,4,3,6
54401325,0,,,275,136,139,31,20,11,244,116,128,168,82,86,232,107,125,227,105,122,76,34,42,36,16,20,14,3,11,3,1,2,15,3,12,93,93,25,12,22,20,7,4,3,68,43,25,6,47,12,7,6
54401326,0,,,162,88,74,16,10,6,146,78,68,101,54,47,143,77,66,142,77,65,45,24,21,17,7,10,8,2,6,1,0,1,2,0,2,55,55,15,10,10,8,8,3,1,39,22,17,3,29,2,7,3
54401327,0,,,170,75,95,19,6,13,151,69,82,87,41,46,146,67,79,144,66,78,64,28,36,27,9,18,10,1,9,0,0,0,6,0,6,52,52,7,13,12,10,3,4,3,44,21,23,3,39,0,2,7
54401328,0,,,298,147,151,30,13,17,268,134,134,165,80,85,258,129,129,253,126,127,103,54,49,43,18,25,24,11,13,3,2,1,16,7,9,107,107,28,23,28,13,5,8,2,78,51,27,8,68,6,11,12
54401329,0,,,217,109,108,25,13,12,192,96,96,125,64,61,190,94,96,189,94,95,67,32,35,35,16,19,10,3,7,0,0,0,3,2,1,69,69,8,22,12,15,6,3,3,61,43,18,9,41,1,1,9
54401332,0,,,327,163,164,47,28,19,280,135,145,172,89,83,276,134,142,269,131,138,108,46,62,54,20,34,22,6,16,0,0,0,2,1,1,115,115,28,30,21,18,11,2,5,87,62,25,17,72,2,19,16
54401333,0,,,701,335,366,82,40,42,619,295,324,349,176,173,602,290,312,595,286,309,270,119,151,134,50,84,49,14,35,3,1,2,10,7,3,253,253,58,78,48,32,18,9,10,194,135,59,18,174,8,36,32
54401334,0,,,82,38,44,6,1,5,76,37,39,37,19,18,75,37,38,74,37,37,39,18,21,11,4,7,2,2,0,0,0,0,1,0,1,37,37,10,16,7,3,0,0,1,27,21,6,3,28,0,7,6
54401335,0,,,270,140,130,42,18,24,228,122,106,172,95,77,222,121,101,220,120,100,56,27,29,22,7,15,7,1,6,1,0,1,6,4,2,108,108,29,35,18,17,6,2,1,78,67,11,15,39,5,6,14
54401336,0,,,154,78,76,21,12,9,133,66,67,91,45,46,128,62,66,124,59,65,42,21,21,30,14,16,10,5,5,0,0,0,8,0,8,55,55,16,13,11,6,5,0,4,39,27,12,6,29,2,4,6
54401337,0,,,135,66,69,15,6,9,120,60,60,82,44,38,111,54,57,109,52,57,38,16,22,20,7,13,4,0,4,2,0,2,11,9,2,47,47,11,9,11,12,1,2,1,36,24,12,7,24,4,3,5
54401338,0,,,66,29,37,5,2,3,61,27,34,46,18,28,60,27,33,60,27,33,15,9,6,5,2,3,1,0,1,1,0,1,19,3,16,28,28,13,5,3,4,1,1,1,12,10,2,1,11,3,0,2
54401339,0,,,76,41,35,10,4,6,66,37,29,41,23,18,66,37,29,66,37,29,25,14,11,9,3,6,2,0,2,1,0,1,11,7,4,33,33,17,4,4,4,2,1,1,16,10,6,2,18,8,5,1
54401341,0,,,80,43,37,5,2,3,75,41,34,48,29,19,71,39,32,71,39,32,27,12,15,15,5,10,7,4,3,1,1,0,0,0,0,25,25,1,8,5,8,2,1,0,23,14,9,0,18,0,1,3
54401342,0,,,139,68,71,14,4,10,125,64,61,62,36,26,122,62,60,121,61,60,63,28,35,35,17,18,7,2,5,2,1,1,0,0,0,60,60,17,22,11,7,1,2,0,43,37,6,3,41,0,10,14
