KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51352467,1,,51352476,508,225,283,38,25,13,478,203,275,238,121,117,468,198,270,462,194,268,240,82,158,142,42,100,70,13,57,11,1,10,6,3,3,268,267,142,78,32,10,8,0,0,126,118,8,10,148,13,70,37
51352468,0,,,168,95,73,17,11,6,151,84,67,103,64,39,147,82,65,147,82,65,48,20,28,21,11,10,7,5,2,0,0,0,1,1,0,95,95,48,29,11,6,1,0,0,46,43,3,5,33,12,15,12
51352469,0,,,47,18,29,1,1,0,46,17,29,34,12,22,45,17,28,44,16,28,12,5,7,4,2,2,0,0,0,0,0,0,6,1,5,29,29,19,5,2,3,0,0,0,9,9,0,1,8,5,3,3
51352471,2,51352460,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352472,0,,,14,5,9,0,0,0,14,5,9,8,3,5,12,5,7,12,5,7,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,4,4,0,1,1,1,1,0,0,4,2,2,0,4,0,0,0
51352473,1,,51352483,31,15,16,0,0,0,35,16,19,15,7,8,35,16,19,35,16,19,20,9,11,11,5,6,3,1,2,0,0,0,0,0,0,13,13,2,8,4,0,1,0,0,13,9,4,0,13,0,2,4
51352476,2,51352467,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352479,0,,,19,12,7,1,1,0,18,11,7,6,4,2,18,11,7,18,11,7,12,7,5,9,4,5,7,4,3,0,0,0,0,0,0,10,10,4,3,3,0,0,0,0,6,6,0,0,7,0,2,2
51352481,0,,,5,5,0,0,0,0,5,5,0,4,4,0,5,5,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0
51352483,2,51352473,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352484,1,,51352485;51352486,23,9,14,0,0,0,33,16,17,15,8,7,31,14,17,30,14,16,18,8,10,9,3,6,4,1,3,0,0,0,0,0,0,10,10,6,9,1,0,0,1,0,11,9,2,0,14,0,4,5
51352485,2,51352484,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352486,2,51352484,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352492,0,,,11,6,5,0,0,0,11,6,5,4,3,1,11,6,5,11,6,5,7,3,4,6,2,4,1,1,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,0,5,0,1,1
51352493,0,,,13,5,8,0,0,0,13,5,8,3,2,1,13,5,8,13,5,8,10,3,7,6,2,4,2,0,2,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,7,0,2,2
51352495,2,51352496,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352496,1,,51352495,4,3,1,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,2,1,1,2,1,1,0,0,0,1,0,1,3,3,4,2,1,0,0,0,0,3,3,0,0,5,0,3,1
51352500,1,,51352503;51352510,29,16,13,0,0,0,35,18,17,21,12,9,35,18,17,35,18,17,14,6,8,6,2,4,2,1,1,0,0,0,0,0,0,17,17,13,4,2,2,0,0,0,8,4,4,0,11,2,5,2
51352503,2,51352500,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352510,2,51352500,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352513,0,,,26,16,10,0,0,0,26,16,10,11,9,2,25,15,10,24,14,10,15,7,8,12,5,7,5,2,3,0,0,0,1,1,0,17,17,9,7,1,0,0,0,0,8,8,0,0,12,1,7,3
51352537,2,51352548,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352538,2,51352548,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352541,0,,,21,10,11,0,0,0,21,10,11,11,6,5,20,10,10,19,9,10,10,4,6,7,3,4,1,0,1,0,0,0,0,0,0,10,10,4,4,0,1,1,0,0,6,6,0,0,7,0,3,2
51352542,0,,,11,6,5,0,0,0,11,6,5,9,5,4,11,6,5,11,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,1,1,0,0,0,0,2,2,0,0,1,4,0,1
51352543,1,,51352554,25,8,17,0,0,0,26,8,18,7,2,5,25,7,18,24,7,17,19,6,13,13,3,10,6,0,6,0,0,0,0,0,0,17,17,13,4,0,0,1,0,0,5,3,2,0,16,0,11,3
51352544,2,51352545,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352545,1,,51352544,11,7,4,0,0,0,17,9,8,5,3,2,17,9,8,17,9,8,12,6,6,7,3,4,5,2,3,0,0,0,0,0,0,7,7,6,4,1,0,0,0,0,5,4,1,0,10,0,5,2
51352548,1,,51352537;51352538;51352549,24,15,9,0,0,0,34,18,16,5,3,2,34,18,16,34,18,16,29,15,14,18,11,7,7,4,3,0,0,0,0,0,0,16,16,13,9,1,0,0,0,0,10,10,0,0,20,0,11,9
51352549,2,51352548,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352552,0,,,21,7,14,0,0,0,21,7,14,9,6,3,20,7,13,20,7,13,12,1,11,9,0,9,6,0,6,1,0,1,0,0,0,12,11,6,3,2,0,0,0,0,5,4,1,0,8,0,4,0
51352553,1,,51352581,24,11,13,2,1,1,25,11,14,10,6,4,25,11,14,25,11,14,15,5,10,9,2,7,6,2,4,1,0,1,0,0,0,16,16,10,4,3,0,0,0,0,7,5,2,2,10,2,5,3
51352554,2,51352543,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352558,0,,,26,12,14,3,1,2,23,11,12,15,6,9,23,11,12,23,11,12,8,5,3,5,3,2,3,1,2,0,0,0,0,0,0,10,10,2,4,1,2,1,0,0,8,6,2,0,7,0,2,0
51352568,1,,51352588,12,7,5,0,0,0,15,8,7,6,5,1,15,8,7,15,8,7,9,3,6,7,2,5,4,2,2,0,0,0,0,0,0,7,7,3,6,0,0,0,0,0,6,6,0,0,8,0,3,1
51352581,2,51352553,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352584,1,,51352594,15,5,10,0,0,0,19,7,12,8,5,3,19,7,12,19,7,12,11,2,9,9,0,9,3,0,3,0,0,0,0,0,0,9,9,9,2,2,0,0,0,0,4,4,0,0,11,0,8,0
51352585,0,,,21,10,11,0,0,0,21,10,11,6,4,2,21,10,11,21,10,11,15,6,9,7,2,5,3,1,2,0,0,0,0,0,0,14,14,10,1,3,0,0,0,0,4,2,2,0,11,0,8,1
51352586,1,,51352587,9,4,5,0,0,0,11,5,6,0,0,0,11,5,6,11,5,6,11,5,6,8,3,5,1,0,1,0,0,0,0,0,0,6,6,5,3,0,0,0,0,0,3,3,0,0,8,0,5,3
51352587,2,51352586,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352588,2,51352568,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352594,2,51352584,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352598,0,,,9,5,4,0,0,0,9,5,4,2,2,0,9,5,4,9,5,4,7,3,4,3,1,2,2,1,1,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,4,0,1,1
51352600,1,,51352601,41,28,13,0,0,0,33,20,13,12,9,3,33,20,13,33,20,13,21,11,10,16,8,8,5,2,3,0,0,0,7,6,1,25,25,19,2,4,2,0,0,0,8,6,2,0,15,0,7,2
51352601,2,51352600,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352605,2,51352623,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352610,2,51352611,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352611,1,,51352610,2,1,1,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,4,3,1,0,4,0,0,3
51352622,2,51352632,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352623,1,,51352605,16,8,8,4,3,1,18,10,8,9,4,5,18,10,8,18,10,8,9,6,3,5,2,3,1,1,0,0,0,0,0,0,0,5,5,5,3,0,1,0,0,1,5,3,2,1,8,0,4,2
51352631,2,51352632,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352632,1,,51352622;51352631,9,2,7,1,1,0,18,5,13,9,3,6,18,5,13,16,4,12,9,2,7,6,1,5,2,0,2,0,0,0,0,0,0,5,5,3,2,1,1,1,0,0,5,3,2,0,8,0,3,1
51352633,2,51352634,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352634,1,,51352633,33,17,16,1,1,0,40,21,19,15,9,6,39,20,19,39,20,19,25,12,13,16,8,8,11,6,5,0,0,0,0,0,0,18,18,6,12,2,0,1,0,0,15,13,2,0,17,0,5,8
51352635,0,,,39,20,19,1,0,1,38,20,18,12,7,5,38,20,18,38,20,18,26,13,13,13,6,7,9,4,5,0,0,0,0,0,0,18,18,5,9,1,2,1,0,0,13,9,4,0,17,0,4,6
51352640,1,,51352641;51352651,23,11,12,0,0,0,28,13,15,5,2,3,28,13,15,28,13,15,23,11,12,13,5,8,8,3,5,0,0,0,0,0,0,15,15,8,7,2,0,0,0,0,9,8,1,0,16,0,8,4
51352641,2,51352640,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352645,0,,,41,19,22,1,1,0,40,18,22,10,6,4,40,18,22,40,18,22,30,12,18,17,9,8,7,4,3,0,0,0,0,0,0,23,23,9,12,1,0,1,0,0,14,12,2,0,18,2,6,9
51352646,0,,,11,4,7,0,0,0,11,4,7,3,1,2,11,4,7,11,4,7,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,5,0,1,1
51352651,2,51352640,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51352656,0,,,10,4,6,0,0,0,10,4,6,3,2,1,10,4,6,10,4,6,7,2,5,3,0,3,2,0,2,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,2,1,0,5,1,2,2
51352667,0,,,92,44,48,10,5,5,82,39,43,37,17,20,81,38,43,81,38,43,45,22,23,24,11,13,8,4,4,1,1,0,0,0,0,41,41,11,19,3,7,0,1,0,30,25,5,2,28,1,6,14
51352677,0,,,121,58,63,12,6,6,109,52,57,60,33,27,106,52,54,106,52,54,49,19,30,24,8,16,14,3,11,2,0,2,0,0,0,56,56,22,15,11,4,4,0,0,34,29,5,2,34,2,15,7
51352687,0,,,84,42,42,4,3,1,80,39,41,33,18,15,78,37,41,77,37,40,47,21,26,29,14,15,4,2,2,0,0,0,0,0,0,39,39,12,17,5,3,1,1,0,27,22,5,1,31,0,11,10
51352688,0,,,69,33,36,14,7,7,55,26,29,25,12,13,55,26,29,55,26,29,30,14,16,17,6,11,6,1,5,1,0,1,0,0,0,32,32,12,11,4,3,1,1,0,20,18,2,3,22,0,9,7
51352689,0,,,19,7,12,3,1,2,16,6,10,8,3,5,16,6,10,16,6,10,8,3,5,5,2,3,3,2,1,0,0,0,0,0,0,8,8,3,3,1,0,0,0,1,5,4,1,0,6,0,2,1
51352698,0,,,127,62,65,7,2,5,120,60,60,56,34,22,120,60,60,118,60,58,64,26,38,38,13,25,12,4,8,0,0,0,0,0,0,71,71,33,28,4,4,2,0,0,38,35,3,3,45,6,17,19
51353007,0,,,63,28,35,3,0,3,58,27,31,29,15,14,57,26,31,57,26,31,29,12,17,20,9,11,6,2,4,1,1,0,0,0,0,29,29,8,10,9,2,0,0,0,19,17,2,0,19,0,6,7
51353008,0,,,2402,1139,1263,208,101,107,2179,1028,1151,1307,642,665,2120,998,1122,2075,982,1093,872,386,486,438,182,256,117,33,84,9,0,9,4,1,3,1141,1141,422,377,197,105,27,11,2,715,660,55,47,585,124,180,213
51353009,0,,,5647,2628,3019,555,293,262,5055,2308,2747,2988,1430,1558,4917,2236,2681,4848,2205,2643,2067,878,1189,1052,428,624,238,77,161,14,3,11,29,9,20,2572,2570,833,918,457,257,87,11,7,1711,1593,118,160,1374,63,422,484
51353015,0,,,207,99,108,13,6,7,194,93,101,121,57,64,191,93,98,185,91,94,73,36,37,29,13,16,6,1,5,0,0,0,2,2,0,90,90,22,33,21,14,0,0,0,67,62,5,2,50,0,16,16
51353016,0,,,214,101,113,17,6,11,195,94,101,132,67,65,191,93,98,190,93,97,63,27,36,31,12,19,6,0,6,1,0,1,2,2,0,98,98,29,39,19,6,4,1,0,68,63,5,2,44,0,13,16
51353017,0,,,883,404,479,96,50,46,784,353,431,404,207,197,759,336,423,747,333,414,380,146,234,265,92,173,129,31,98,20,4,16,6,1,5,327,321,107,119,60,29,4,1,1,213,194,19,15,164,3,57,63
51353018,0,,,2212,1015,1197,319,170,149,1873,833,1040,1176,568,608,1814,801,1013,1782,788,994,697,265,432,433,150,283,197,47,150,24,3,21,11,2,9,860,857,257,254,177,122,38,7,2,591,553,38,92,353,15,138,101
51353019,0,,,6904,3229,3675,906,466,440,5972,2750,3222,3903,1856,2047,5716,2615,3101,5560,2535,3025,2069,894,1175,1012,437,575,197,49,148,20,2,18,46,20,26,2780,2778,629,1028,548,412,138,19,4,2127,2017,110,214,1332,35,374,516
51353025,0,,,426,197,229,6,3,3,417,191,226,188,100,88,409,187,222,402,181,221,229,91,138,142,49,93,53,20,33,1,0,1,1,0,1,212,212,79,78,34,16,5,0,0,131,109,22,3,157,0,59,42
51353026,0,,,908,412,496,43,22,21,863,389,474,403,188,215,848,384,464,835,379,456,460,201,259,263,115,148,68,27,41,3,2,1,1,0,1,412,411,125,159,70,42,13,2,0,285,248,37,7,308,0,102,93
51353027,0,,,971,459,512,97,50,47,874,409,465,478,232,246,845,396,449,833,386,447,396,177,219,191,85,106,46,12,34,3,0,3,1,1,0,403,401,96,159,83,44,15,2,2,303,285,18,22,234,3,55,105
51353028,0,,,558,275,283,92,41,51,464,233,231,350,183,167,435,215,220,417,206,211,114,50,64,68,27,41,26,4,22,5,1,4,1,0,1,178,175,15,58,48,39,12,3,0,159,150,9,21,49,0,7,24
51353029,0,,,110,69,41,2,1,1,107,67,40,99,65,34,107,67,40,107,67,40,8,2,6,1,0,1,1,0,1,0,0,0,1,1,0,6,4,1,1,1,1,0,0,0,3,3,0,0,1,0,0,0
51353035,0,,,218,97,121,10,5,5,208,92,116,88,41,47,202,89,113,201,89,112,120,51,69,69,26,43,21,5,16,0,0,0,1,0,1,114,114,50,37,18,6,2,1,0,64,56,8,2,85,1,38,25
51353036,0,,,261,126,135,7,6,1,254,120,134,112,63,49,249,116,133,245,114,131,142,57,85,88,36,52,30,5,25,0,0,0,1,0,1,130,130,49,46,22,11,2,0,0,81,66,15,0,100,0,43,24
51353038,2,51353039,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353039,1,,51353038,8,3,5,0,0,0,14,5,9,9,4,5,13,5,8,12,4,8,5,1,4,4,1,3,2,0,2,0,0,0,0,0,0,4,4,2,2,0,2,0,0,0,4,3,1,0,5,0,2,0
51353045,0,,,91,43,48,5,5,0,86,38,48,43,24,19,86,38,48,86,38,48,43,14,29,22,4,18,6,1,5,0,0,0,0,0,0,48,48,19,20,4,5,0,0,0,29,26,3,1,34,0,18,8
51353049,0,,,51,23,28,0,0,0,49,22,27,15,6,9,49,22,27,49,22,27,34,16,18,19,9,10,6,1,5,1,0,1,0,0,0,28,28,10,13,5,0,0,0,0,18,16,2,0,23,0,6,10
51353066,2,51353067,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51353067,1,,51353066,19,7,12,0,0,0,22,9,13,6,2,4,22,9,13,21,8,13,16,7,9,9,3,6,5,2,3,1,0,1,0,0,0,11,11,6,5,2,0,0,0,0,7,6,1,0,11,0,4,3
51353077,0,,,153,79,74,6,3,3,147,76,71,82,48,34,143,75,68,141,74,67,65,28,37,42,19,23,13,5,8,0,0,0,0,0,0,66,66,20,23,10,9,3,1,0,46,38,8,1,45,0,10,12
51353079,0,,,618,255,363,31,18,13,579,234,345,192,98,94,572,230,342,562,226,336,387,136,251,271,79,192,153,34,119,27,3,24,2,1,1,147,142,53,50,16,14,6,3,0,88,73,15,6,85,0,31,23
51353089,0,,,759,346,413,48,25,23,689,313,376,343,165,178,672,305,367,659,298,361,346,148,198,189,74,115,49,12,37,3,0,3,3,1,2,353,353,124,128,50,34,11,5,1,229,202,27,6,236,0,78,80
51353100,0,,,7865,3876,3989,934,491,443,6872,3342,3530,4311,2197,2114,6690,3241,3449,6519,3129,3390,2561,1145,1416,1258,535,723,330,112,218,34,9,25,20,11,9,3470,3467,1132,1103,650,424,121,27,10,2319,2159,160,268,1679,212,493,581
51353101,0,,,5213,2458,2755,600,302,298,4564,2128,2436,2978,1466,1512,4417,2054,2363,4292,1981,2311,1586,662,924,780,306,474,262,82,180,26,7,19,47,21,26,2312,2302,791,773,384,259,75,15,5,1494,1400,94,186,954,141,306,320
51353102,0,,,5616,2658,2958,706,344,362,4810,2253,2557,3291,1606,1685,4647,2174,2473,4526,2122,2404,1519,647,872,760,317,443,165,53,112,10,3,7,43,18,25,2530,2529,894,784,418,315,103,10,5,1600,1491,109,198,1056,125,363,332
51353103,0,,,6242,2938,3304,705,372,333,5464,2527,2937,3473,1683,1790,5321,2450,2871,5237,2412,2825,1991,844,1147,1020,402,618,276,84,192,16,5,11,70,37,33,2907,2902,1092,938,456,308,87,16,5,1772,1644,128,213,1377,62,546,394
51353104,0,,,6978,3249,3729,904,463,441,6034,2763,3271,3863,1850,2013,5859,2671,3188,5740,2605,3135,2171,913,1258,1123,429,694,375,99,276,49,8,41,41,15,26,2908,2900,860,986,537,384,112,16,5,2011,1887,124,268,1270,78,382,462
51353105,0,,,1602,782,820,211,103,108,1383,673,710,928,473,455,1345,654,691,1324,644,680,455,200,255,221,93,128,59,22,37,7,1,6,6,2,4,667,665,192,217,139,77,30,8,2,463,426,37,62,284,15,90,88
51353106,0,,,2158,1025,1133,348,162,186,1799,857,942,1368,653,715,1754,836,918,1718,822,896,431,204,227,197,85,112,48,17,31,3,2,1,16,6,10,902,902,264,264,192,132,40,9,1,624,585,39,127,296,44,91,89
51353107,0,,,269,127,142,66,27,39,202,99,103,137,66,71,196,95,101,192,92,100,65,33,32,28,14,14,8,4,4,1,0,1,3,2,1,97,97,20,23,23,21,10,0,0,77,71,6,21,43,0,12,14
51353108,0,,,631,259,372,60,28,32,569,230,339,277,139,138,559,226,333,553,221,332,292,91,201,194,47,147,125,26,99,25,5,20,3,1,2,201,198,50,62,36,38,6,6,0,145,117,28,22,106,2,26,31
51353109,0,,,690,330,360,57,26,31,633,304,329,353,179,174,621,297,324,617,295,322,280,125,155,133,54,79,34,10,24,1,0,1,1,1,0,295,295,86,101,62,26,13,3,4,206,177,29,12,182,14,43,54
51353110,0,,,5507,2658,2849,682,361,321,4809,2287,2522,3169,1570,1599,4640,2198,2442,4503,2131,2372,1640,717,923,683,281,402,154,29,125,13,3,10,20,7,13,2161,2157,477,750,469,323,113,18,7,1668,1563,105,181,1027,25,253,380
51353111,0,,,3421,1806,1615,421,227,194,2896,1515,1381,2334,1256,1078,2790,1464,1326,2518,1290,1228,562,259,303,283,122,161,72,30,42,4,0,4,27,14,13,1534,1529,722,325,217,211,41,9,4,797,737,60,107,386,307,110,128
51353112,0,,,2278,1156,1122,247,126,121,1982,999,983,1412,744,668,1926,973,953,1876,947,929,570,255,315,301,132,169,83,35,48,5,2,3,22,6,16,1119,1118,504,290,168,117,31,7,1,600,551,49,85,387,159,135,104
51353113,0,,,1814,895,919,198,96,102,1599,787,812,1046,538,508,1564,768,796,1535,749,786,553,249,304,261,115,146,63,19,44,3,0,3,14,11,3,871,871,351,270,127,89,25,4,5,516,474,42,55,394,53,147,123
51353114,0,,,5409,2540,2869,601,308,293,4767,2210,2557,2982,1409,1573,4640,2139,2501,4550,2086,2464,1785,801,984,797,343,454,175,57,118,15,1,14,24,8,16,2374,2373,672,875,453,276,76,15,6,1672,1577,95,155,1202,27,365,436
51353115,0,,,4725,2224,2501,491,227,264,4211,1981,2230,2774,1341,1433,4070,1914,2156,3968,1866,2102,1437,640,797,655,280,375,159,53,106,9,0,9,67,17,50,2125,2124,704,674,410,263,56,12,5,1401,1300,101,143,994,73,335,314
51353116,0,,,4444,2131,2313,451,246,205,3959,1862,2097,2429,1207,1222,3851,1805,2046,3793,1773,2020,1530,655,875,828,317,511,249,88,161,10,0,10,56,24,32,2126,2121,855,650,346,207,45,12,6,1241,1117,124,124,1026,59,387,296
51353117,0,,,2340,1102,1238,440,225,215,1894,873,1021,1248,603,645,1834,843,991,1786,825,961,646,270,376,387,149,238,134,41,93,11,2,9,5,2,3,894,887,235,258,168,163,48,10,5,646,590,56,139,396,16,136,135
51353118,0,,,2163,1004,1159,285,142,143,1876,860,1016,1189,569,620,1830,835,995,1786,812,974,687,291,396,357,144,213,107,31,76,5,2,3,11,7,4,898,898,220,312,189,141,30,4,2,676,611,65,84,458,7,128,154
51353119,0,,,2814,1319,1495,427,214,213,2382,1101,1281,1485,742,743,2311,1059,1252,2265,1033,1232,897,359,538,571,224,347,188,49,139,36,2,34,24,7,17,1070,1067,275,362,185,180,54,7,4,781,741,40,112,470,23,138,172
51353120,0,,,856,423,433,61,27,34,794,396,398,499,249,250,782,392,390,747,371,376,295,147,148,64,31,33,16,6,10,1,0,1,4,3,1,401,401,128,156,67,35,15,0,0,272,254,18,13,184,53,27,93
51353121,0,,,1915,938,977,351,182,169,1564,756,808,1431,698,733,1341,646,695,1255,605,650,133,58,75,47,22,25,7,3,4,1,0,1,1,0,1,598,598,57,105,164,214,51,5,2,541,520,21,28,91,0,17,34
51353122,0,,,4541,2245,2296,1719,859,860,2820,1384,1436,2691,1319,1372,2666,1302,1364,2618,1280,1338,129,65,64,45,24,21,11,5,6,1,1,0,25,10,15,1313,1313,74,184,332,540,158,22,3,1237,1202,35,505,90,4,15,27
51353124,0,,,730,333,397,59,25,34,670,307,363,414,199,215,660,302,358,641,292,349,256,108,148,121,49,72,34,8,26,2,0,2,10,6,4,373,373,166,113,52,34,3,4,1,203,191,12,19,185,6,80,52
51353125,0,,,2154,1013,1141,229,123,106,1915,883,1032,965,474,491,1857,855,1002,1833,842,991,950,409,541,517,216,301,180,40,140,27,3,24,10,3,7,838,830,225,332,155,77,27,13,1,596,544,52,55,499,8,147,185
51353126,0,,,3196,1497,1699,353,167,186,2834,1325,1509,1775,834,941,2769,1291,1478,2719,1272,1447,1059,491,568,472,205,267,123,48,75,6,2,4,10,4,6,1338,1338,310,539,266,136,65,15,7,1016,939,77,96,692,14,163,273
51353127,0,,,757,374,383,66,39,27,687,333,354,372,189,183,679,327,352,664,320,344,315,144,171,141,60,81,36,11,25,4,0,4,1,0,1,325,323,82,135,64,28,9,4,1,240,219,21,23,189,2,41,80
51353128,0,,,672,326,346,94,44,50,570,277,293,355,178,177,553,271,282,536,261,275,215,99,116,106,56,50,29,12,17,5,3,2,1,0,1,265,265,67,75,62,45,8,7,1,196,170,26,23,139,9,36,47
51353129,1,,51353138,2045,940,1105,241,126,115,1783,799,984,1020,504,516,1744,772,972,1715,756,959,763,295,468,503,178,325,204,46,158,21,4,17,23,15,8,795,790,272,242,133,105,31,7,1,507,458,49,79,356,35,126,102
51353130,2,51353140,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
