KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59401304,0,,,100,50,50,8,4,4,92,46,46,48,24,24,92,46,46,92,46,46,44,22,22,20,8,12,7,2,5,0,0,0,0,0,0,39,39,9,11,12,5,1,0,1,29,19,10,1,29,0,6,8
59401305,0,,,94,42,52,11,5,6,83,37,46,48,22,26,82,37,45,81,37,44,35,15,20,11,3,8,4,0,4,1,0,1,0,0,0,35,35,6,13,7,6,1,2,0,29,22,7,3,20,0,2,6
59401306,0,,,118,62,56,13,7,6,105,55,50,56,32,24,103,53,50,102,52,50,49,23,26,27,10,17,12,6,6,0,0,0,2,0,2,39,39,5,13,8,7,2,3,1,34,23,11,3,31,0,3,5
59401307,0,,,313,151,162,24,10,14,289,141,148,145,76,69,281,137,144,279,136,143,144,65,79,75,28,47,20,8,12,5,1,4,0,0,0,111,111,25,33,20,14,10,7,2,85,47,38,5,91,1,17,15
59401308,0,,,177,82,95,18,6,12,159,76,83,86,42,44,158,76,82,156,75,81,73,34,39,32,14,18,12,5,7,1,1,0,0,0,0,63,63,8,28,13,6,1,5,2,54,42,12,5,45,0,5,20
59401309,0,,,56,26,30,2,0,2,54,26,28,26,12,14,53,26,27,52,26,26,28,14,14,15,8,7,7,4,3,0,0,0,0,0,0,21,21,4,7,6,2,0,2,0,17,11,6,0,17,0,3,3
59401311,1,,59401302,17,8,9,0,0,0,24,12,12,12,8,4,24,12,12,24,12,12,12,4,8,9,3,6,1,0,1,0,0,0,0,0,0,7,7,2,2,2,3,0,0,0,7,4,3,0,8,0,2,2
59401312,2,59401313,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401313,1,,59401301;59401312,107,47,60,3,1,2,108,48,60,55,27,28,106,47,59,104,47,57,53,21,32,27,10,17,11,3,8,0,0,0,0,0,0,37,37,10,9,8,8,3,2,0,30,17,13,1,33,0,7,5
59401314,0,,,93,43,50,9,7,2,84,36,48,48,25,23,84,36,48,83,35,48,36,11,25,22,7,15,11,4,7,0,0,0,0,0,0,28,28,3,6,6,9,2,1,1,25,11,14,3,23,0,2,3
59401315,0,,,122,32,90,2,1,1,120,31,89,23,11,12,115,29,86,115,29,86,97,20,77,84,17,67,64,9,55,13,1,12,0,0,0,17,15,3,5,3,0,2,2,0,12,8,4,1,12,0,3,3
59401316,0,,,301,147,154,21,13,8,280,134,146,147,79,68,274,132,142,273,131,142,133,55,78,71,26,45,31,12,19,3,0,3,0,0,0,107,107,23,29,22,17,11,4,1,83,49,34,5,85,0,14,13
59401317,0,,,64,31,33,2,0,2,62,31,31,37,20,17,60,30,30,60,30,30,25,11,14,9,3,6,3,1,2,0,0,0,0,0,0,20,20,5,3,4,2,4,1,1,15,7,8,0,14,0,2,2
59401318,0,,,176,82,94,24,13,11,150,68,82,86,39,47,147,66,81,144,64,80,64,29,35,28,8,20,10,3,7,0,0,0,0,0,0,59,59,10,15,13,13,4,3,1,48,30,18,8,42,0,9,9
59401319,0,,,391,192,199,37,26,11,354,166,188,203,102,101,346,164,182,342,160,182,151,64,87,83,30,53,38,16,22,1,0,1,0,0,0,138,137,20,48,32,25,7,3,2,117,78,39,10,93,1,15,18
59401321,0,,,70,33,37,9,5,4,61,28,33,36,18,18,61,28,33,59,26,33,25,10,15,13,4,9,4,0,4,1,0,1,0,0,0,22,22,2,5,6,5,4,0,0,20,12,8,2,13,0,0,4
59401323,0,,,24,12,12,4,1,3,20,11,9,11,6,5,18,9,9,18,9,9,9,5,4,4,3,1,0,0,0,0,0,0,0,0,0,7,7,2,1,1,0,1,2,0,5,2,3,2,6,0,2,1
59401325,0,,,174,84,90,22,8,14,149,74,75,82,43,39,148,73,75,148,73,75,67,31,36,25,11,14,8,2,6,0,0,0,1,1,0,65,65,14,22,13,8,5,2,1,51,39,12,5,41,1,5,10
59401326,0,,,77,44,33,3,2,1,74,42,32,40,23,17,74,42,32,74,42,32,34,19,15,15,6,9,5,3,2,0,0,0,0,0,0,33,33,11,11,5,3,1,2,0,22,16,6,1,25,0,8,7
59401328,0,,,847,384,463,73,40,33,761,338,423,451,234,217,742,325,417,728,313,415,310,104,206,191,50,141,116,15,101,27,1,26,2,0,2,304,302,86,94,67,38,10,3,4,212,174,38,23,127,24,29,26
59401329,0,,,104,56,48,9,7,2,95,49,46,55,30,25,93,47,46,91,47,44,40,19,21,23,9,14,7,3,4,0,0,0,0,0,0,31,31,4,7,3,11,5,0,1,26,13,13,3,26,0,3,3
59401330,0,,,15,7,8,0,0,0,15,7,8,6,3,3,15,7,8,15,7,8,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0,7,7,2,2,3,0,0,0,0,5,4,1,0,7,0,2,1
59401331,0,,,46,22,24,3,0,3,43,22,21,25,14,11,42,21,21,42,21,21,18,8,10,9,4,5,3,1,2,0,0,0,0,0,0,14,14,1,3,5,2,2,1,0,13,7,6,2,10,0,1,2
59401335,0,,,41,19,22,4,0,4,37,19,18,22,12,10,35,17,18,34,17,17,15,7,8,8,3,5,4,2,2,2,1,1,1,0,1,14,13,3,4,2,2,0,2,0,10,5,5,1,11,0,3,2
59401336,0,,,646,313,333,93,47,46,553,266,287,353,177,176,533,256,277,525,251,274,200,89,111,82,28,54,36,8,28,1,0,1,0,0,0,217,217,36,52,57,46,12,8,6,181,124,57,29,131,2,23,20
59401337,0,,,17,7,10,4,2,2,13,5,8,6,2,4,13,5,8,13,5,8,7,3,4,3,1,2,2,0,2,0,0,0,0,0,0,5,5,0,2,1,1,0,1,0,5,4,1,1,4,0,0,1
59401338,0,,,3172,1475,1697,436,216,220,2649,1219,1430,1783,870,913,2573,1178,1395,2530,1155,1375,866,349,517,451,161,290,154,36,118,18,4,14,4,2,2,1386,1383,510,394,236,176,46,11,10,849,738,111,140,554,48,188,137
59401339,0,,,1036,498,538,146,79,67,884,415,469,605,297,308,846,393,453,833,383,450,279,118,161,122,44,78,32,15,17,2,0,2,5,1,4,385,385,79,115,93,61,24,9,4,303,244,59,38,189,6,41,42
59401340,1,,59401341,99,44,55,26,12,14,80,35,45,52,25,27,74,31,43,73,31,42,28,10,18,11,3,8,4,1,3,0,0,0,0,0,0,32,32,7,8,6,6,2,4,1,27,20,7,4,18,0,5,4
59401341,2,59401340,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401345,0,,,86,39,47,4,2,2,82,37,45,34,17,17,81,37,44,81,37,44,48,20,28,19,5,14,9,1,8,0,0,0,0,0,0,28,28,3,7,10,4,2,1,1,25,13,12,2,27,0,3,4
59401346,0,,,265,112,153,21,16,5,240,95,145,105,50,55,240,95,145,237,94,143,135,45,90,86,19,67,40,4,36,2,0,2,0,0,0,88,83,18,25,21,14,3,1,1,64,43,21,8,59,1,13,11
59401347,0,,,1730,793,937,177,90,87,1534,695,839,882,433,449,1485,668,817,1468,661,807,652,262,390,416,151,265,171,42,129,17,1,16,4,0,4,705,698,270,197,118,69,26,13,5,426,358,68,52,340,26,122,78
59401348,0,,,3169,1509,1660,323,166,157,2794,1320,1474,1758,916,842,2701,1267,1434,2666,1245,1421,1036,404,632,596,198,398,196,59,137,12,3,9,16,9,7,1431,1428,529,429,243,149,46,24,8,888,743,145,86,718,58,238,153
59401349,0,,,1750,825,925,218,99,119,1507,718,789,1034,531,503,1455,693,762,1433,682,751,473,187,286,219,82,137,69,21,48,6,0,6,5,1,4,753,752,243,236,137,89,33,7,7,499,426,73,73,317,46,81,72
59401350,0,,,86,48,38,8,6,2,78,42,36,47,24,23,77,41,36,76,40,36,31,18,13,17,9,8,8,6,2,0,0,0,0,0,0,27,27,3,7,10,2,2,2,1,23,12,11,2,20,0,1,1
59401355,0,,,41,18,23,1,0,1,40,18,22,21,11,10,39,18,21,39,18,21,19,7,12,12,4,8,5,2,3,1,1,0,0,0,0,13,13,0,4,7,0,1,0,1,13,7,6,0,11,0,0,4
59401356,0,,,88,48,40,9,3,6,79,45,34,50,29,21,79,45,34,79,45,34,29,16,13,15,9,6,5,2,3,0,0,0,0,0,0,29,29,5,6,8,5,3,2,0,24,18,6,3,19,0,3,2
59401357,0,,,2421,1130,1291,316,179,137,2067,936,1131,1387,662,725,2001,901,1100,1970,887,1083,680,274,406,348,133,215,108,38,70,6,1,5,11,4,7,1110,1110,386,365,200,110,33,12,4,712,635,77,88,482,30,173,133
59401358,0,,,2318,1048,1270,221,105,116,2053,930,1123,1195,598,597,1984,880,1104,1966,871,1095,858,332,526,480,167,313,175,52,123,14,2,12,13,5,8,1053,1049,414,331,149,108,27,16,4,627,513,114,69,552,33,190,149
59401359,0,,,1782,819,963,197,106,91,1570,705,865,960,457,503,1524,686,838,1499,672,827,610,248,362,308,107,201,96,28,68,10,2,8,5,3,2,766,764,254,237,135,88,35,10,5,501,397,104,55,402,10,124,90
59401360,0,,,170,83,87,10,5,5,160,78,82,82,45,37,155,76,79,152,75,77,78,33,45,43,15,28,19,9,10,1,1,0,0,0,0,61,61,15,19,8,8,6,4,1,46,27,19,3,53,0,14,13
59401361,0,,,10,5,5,0,0,0,10,5,5,5,2,3,10,5,5,10,5,5,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,5,5,3,0,1,1,0,0,0,2,1,1,0,3,0,1,0
59401365,0,,,13,6,7,0,0,0,13,6,7,6,3,3,13,6,7,12,6,6,7,3,4,6,3,3,2,1,1,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,0,5,0,0,2
59401366,0,,,177,73,104,13,4,9,164,69,95,58,30,28,164,69,95,162,68,94,106,39,67,66,18,48,38,5,33,4,1,3,0,0,0,46,45,7,12,13,5,3,3,2,38,22,16,1,38,0,7,7
59401367,0,,,2096,973,1123,255,139,116,1810,820,990,1193,591,602,1756,790,966,1730,776,954,617,229,388,351,117,234,132,41,91,10,2,8,8,3,5,911,910,309,282,148,113,45,9,4,588,478,110,70,407,33,118,102
59401368,0,,,3018,1435,1583,537,290,247,2433,1123,1310,1901,921,980,2351,1083,1268,2311,1065,1246,532,202,330,264,91,173,96,26,70,8,0,8,19,7,12,1287,1284,418,370,240,195,40,15,6,849,760,89,187,366,52,125,79
59401369,0,,,679,314,365,92,35,57,587,279,308,415,200,215,574,272,302,566,269,297,172,79,93,72,32,40,20,8,12,2,1,1,0,0,0,294,294,102,94,46,28,15,6,3,185,155,30,30,118,17,36,26
59401370,0,,,138,71,67,17,10,7,121,61,60,64,34,30,119,61,58,118,61,57,57,27,30,29,11,18,17,7,10,0,0,0,0,0,0,45,45,8,14,10,2,6,2,3,37,22,15,5,39,0,7,4
59401371,0,,,152,77,75,14,9,5,138,68,70,87,44,43,134,65,69,134,65,69,51,24,27,34,16,18,12,5,7,2,1,1,0,0,0,44,44,8,7,6,9,9,4,1,36,16,20,5,36,0,6,3
59401372,0,,,84,32,52,4,3,1,79,29,50,23,13,10,77,28,49,77,28,49,56,16,40,34,4,30,15,1,14,2,0,2,0,0,0,30,28,12,6,4,3,1,1,1,16,7,9,2,24,0,8,4
59401373,0,,,71,37,34,6,5,1,64,31,33,34,20,14,62,29,33,61,29,32,30,11,19,17,5,12,8,4,4,0,0,0,0,0,0,28,28,7,9,5,4,3,0,0,21,17,4,1,22,0,5,3
59401376,0,,,280,129,151,22,14,8,252,113,139,133,60,73,245,112,133,240,108,132,119,53,66,64,26,38,13,4,9,1,0,1,1,1,0,109,109,20,41,29,11,4,1,3,87,65,22,5,76,0,13,23
59401377,0,,,194,90,104,15,7,8,179,83,96,93,46,47,170,77,93,165,73,92,86,37,49,36,17,19,17,7,10,1,0,1,0,0,0,76,76,20,23,19,7,2,3,2,56,39,17,3,56,0,16,10
59401378,0,,,226,113,113,29,15,14,197,98,99,145,73,72,196,97,99,191,94,97,52,25,27,20,10,10,8,2,6,1,0,1,0,0,0,101,101,33,37,15,10,4,1,1,66,59,7,13,32,12,5,13
59401379,0,,,164,78,86,12,7,5,152,71,81,90,45,45,149,69,80,147,68,79,62,26,36,30,10,20,6,1,5,0,0,0,1,1,0,61,61,10,20,15,13,2,0,1,49,36,13,3,39,0,5,9
59401380,0,,,133,64,69,6,4,2,127,60,67,71,37,34,122,58,64,122,58,64,56,23,33,31,9,22,13,4,9,1,0,1,0,0,0,38,38,5,9,6,7,5,3,3,33,15,18,0,33,0,3,3
59401383,0,,,399,174,225,18,11,7,381,163,218,184,94,90,377,161,216,372,158,214,197,69,128,127,36,91,70,13,57,11,1,10,0,0,0,127,126,24,36,31,24,7,3,1,102,67,35,5,93,0,15,14
59401384,0,,,584,258,326,47,18,29,537,240,297,281,132,149,528,233,295,520,229,291,256,108,148,149,56,93,53,22,31,3,0,3,0,0,0,209,209,39,67,43,32,19,5,4,170,105,65,11,169,0,32,34
59401385,0,,,142,64,78,14,9,5,128,55,73,75,36,39,123,51,72,123,51,72,53,19,34,29,10,19,10,2,8,0,0,0,1,0,1,52,52,11,16,11,6,6,2,0,41,25,16,5,36,0,7,7
59401386,0,,,128,65,63,9,4,5,119,61,58,69,38,31,118,60,58,117,60,57,50,23,27,21,7,14,9,2,7,1,0,1,0,0,0,48,48,9,17,14,3,2,1,2,39,28,11,1,35,0,5,9
59401387,0,,,121,56,65,12,6,6,109,50,59,60,29,31,105,48,57,105,48,57,49,21,28,28,10,18,11,2,9,0,0,0,1,1,0,48,48,14,19,2,5,5,3,0,34,23,11,4,36,1,10,7
59401388,0,,,213,101,112,16,8,8,195,93,102,102,52,50,192,92,100,190,90,100,93,41,52,53,17,36,30,6,24,4,0,4,1,1,0,70,69,18,16,14,11,5,3,2,51,31,20,6,45,1,12,7
59401389,0,,,712,336,376,99,47,52,607,286,321,420,201,219,577,271,306,562,264,298,187,85,102,70,25,45,18,6,12,1,0,1,1,0,1,249,249,47,66,62,41,21,10,2,200,149,51,25,123,2,21,29
59401390,0,,,98,41,57,4,1,3,94,40,54,49,20,29,92,39,53,92,39,53,45,20,25,23,10,13,8,3,5,0,0,0,8,0,8,39,39,14,10,3,8,3,0,1,25,12,13,2,31,0,7,5
59401391,0,,,11,5,6,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,2,1,1,1,0,1,1,0,1,0,0,0,5,5,1,2,2,0,0,0,0,4,3,1,0,3,0,1,1
59401392,0,,,206,101,105,19,13,6,187,88,99,107,52,55,183,84,99,181,84,97,80,36,44,38,16,22,16,9,7,0,0,0,0,0,0,63,63,6,20,13,12,2,8,2,57,34,23,4,50,0,5,9
59401393,0,,,815,372,443,118,62,56,696,310,386,405,197,208,673,296,377,666,294,372,291,113,178,142,48,94,48,14,34,3,0,3,1,0,1,289,287,65,84,53,48,21,13,3,221,164,57,23,181,1,44,42
59401394,0,,,704,314,390,97,44,53,607,270,337,371,185,186,590,263,327,584,260,324,236,85,151,135,41,94,64,21,43,4,0,4,0,0,0,264,262,73,69,57,40,16,5,2,188,142,46,25,141,1,46,28
59401395,0,,,214,100,114,22,8,14,192,92,100,106,55,51,184,86,98,184,86,98,86,37,49,44,15,29,14,4,10,2,1,1,0,0,0,66,66,8,19,15,13,3,3,5,58,29,29,4,51,0,6,8
59401396,0,,,148,64,84,21,9,12,127,55,72,64,30,34,123,53,70,122,52,70,63,25,38,31,10,21,14,3,11,0,0,0,0,0,0,50,50,11,13,9,6,7,3,1,39,21,18,3,40,0,9,4
59401397,0,,,54,27,27,3,2,1,51,25,26,24,11,13,51,25,26,50,24,26,27,14,13,15,7,8,5,2,3,0,0,0,0,0,0,20,20,3,9,1,6,0,1,0,17,11,6,2,17,0,3,6
59401398,0,,,132,62,70,8,5,3,124,57,67,62,33,29,122,56,66,122,56,66,62,24,38,32,9,23,10,4,6,0,0,0,0,0,0,45,45,9,11,10,8,4,2,1,36,18,18,4,42,0,8,5
59401399,0,,,257,139,118,39,24,15,215,114,101,140,76,64,208,111,97,206,109,97,75,38,37,41,20,21,12,3,9,0,0,0,1,0,1,92,92,30,16,16,15,8,4,3,62,39,23,12,48,5,6,11
59401400,0,,,289,133,156,21,7,14,268,126,142,150,78,72,261,121,140,257,118,139,118,48,70,58,17,41,26,7,19,0,0,0,0,0,0,97,97,24,22,18,15,6,8,4,73,40,33,8,77,0,18,11
59401401,0,,,174,83,91,6,4,2,168,79,89,64,39,25,167,78,89,166,77,89,104,40,64,74,24,50,42,12,30,2,0,2,0,0,0,54,53,20,11,11,2,5,3,1,32,18,14,1,44,0,15,7
59401402,0,,,50,24,26,5,3,2,45,21,24,30,15,15,45,21,24,44,21,23,15,6,9,6,3,3,3,1,2,0,0,0,0,0,0,17,17,3,4,5,3,0,2,0,13,8,5,2,11,0,3,1
59401403,0,,,1608,727,881,158,85,73,1450,642,808,790,365,425,1406,616,790,1394,610,784,660,277,383,330,122,208,135,40,95,7,2,5,12,1,11,618,616,170,195,110,76,31,18,16,441,320,121,29,414,2,109,92
59401404,0,,,993,457,536,105,60,45,888,397,491,542,267,275,857,379,478,847,376,471,346,130,216,209,69,140,85,21,64,9,0,9,1,1,0,367,360,84,116,77,47,18,14,4,276,211,65,31,212,2,48,45
59401405,0,,,227,121,106,21,13,8,206,108,98,111,60,51,201,105,96,198,102,96,95,48,47,45,22,23,16,6,10,0,0,0,0,0,0,68,68,12,17,10,12,7,5,5,55,25,30,8,57,0,9,8
59401406,0,,,129,59,70,8,2,6,121,57,64,57,30,27,116,56,60,113,53,60,64,27,37,30,12,18,14,4,10,1,0,1,0,0,0,42,42,6,13,7,9,3,3,1,36,17,19,2,39,0,5,8
59401407,0,,,116,60,56,7,4,3,109,56,53,67,38,29,104,53,51,103,52,51,42,18,24,23,10,13,6,3,3,0,0,0,1,0,1,34,34,7,7,3,6,6,3,2,27,10,17,1,29,0,6,0
59401408,1,,59401409,98,49,49,11,7,4,95,46,49,63,29,34,90,44,46,89,44,45,32,17,15,18,7,11,8,3,5,0,0,0,0,0,0,31,31,6,6,8,5,3,1,3,26,13,13,4,24,0,2,2
59401409,2,59401408,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401410,0,,,108,49,59,7,4,3,101,45,56,53,25,28,96,42,54,96,42,54,48,20,28,21,9,12,8,2,6,0,0,0,0,0,0,34,34,6,6,9,6,3,4,0,28,13,15,2,28,0,3,5
59401411,0,,,245,121,124,17,14,3,228,107,121,118,62,56,222,104,118,219,101,118,110,45,65,62,19,43,28,7,21,2,0,2,2,1,1,70,69,8,23,11,10,8,5,4,59,32,27,7,55,0,4,13
59401412,0,,,103,46,57,5,2,3,98,44,54,58,30,28,97,44,53,95,43,52,40,14,26,23,7,16,11,3,8,0,0,0,0,0,0,34,34,1,12,11,7,1,2,0,33,19,14,2,28,0,0,7
59401413,0,,,321,139,182,29,12,17,292,127,165,161,80,81,287,123,164,282,121,161,131,47,84,84,30,54,25,6,19,4,1,3,0,0,0,115,115,24,34,24,17,7,9,0,91,55,36,10,83,1,17,17
59401414,0,,,944,410,534,89,41,48,855,369,486,469,221,248,830,355,475,813,349,464,386,148,238,233,76,157,115,33,82,13,4,9,2,0,2,302,301,58,99,59,41,24,10,10,242,167,75,28,196,1,36,42
59401415,0,,,67,36,31,8,4,4,59,32,27,33,19,14,56,30,26,55,29,26,26,13,13,15,8,7,3,1,2,1,1,0,0,0,0,21,21,2,7,5,3,1,2,1,19,11,8,3,17,0,2,4
59401416,0,,,112,54,58,16,5,11,96,49,47,52,26,26,95,48,47,93,47,46,44,23,21,26,14,12,8,4,4,1,0,1,0,0,0,29,29,2,8,4,5,2,5,3,27,10,17,4,26,0,1,6
59401417,1,,59401427,55,26,29,7,2,5,52,26,26,27,15,12,52,26,26,52,26,26,25,11,14,15,8,7,4,1,3,0,0,0,0,0,0,16,16,4,2,5,3,1,2,1,13,4,9,1,16,0,3,1
59401418,0,,,59,30,29,1,0,1,58,30,28,35,18,17,58,30,28,57,30,27,23,12,11,14,5,9,1,1,0,0,0,0,0,0,0,20,20,4,4,4,6,1,1,0,15,7,8,0,15,0,3,0
59401420,0,,,102,50,52,15,9,6,87,41,46,61,29,32,80,37,43,80,37,43,26,12,14,13,4,9,6,2,4,0,0,0,0,0,0,38,38,13,8,5,7,2,1,2,25,19,6,4,22,0,8,1
59401421,0,,,185,84,101,21,7,14,164,77,87,96,47,49,159,74,85,158,74,84,68,30,38,42,15,27,17,6,11,1,0,1,0,0,0,58,56,10,11,15,13,5,1,1,46,29,17,9,36,0,7,4
59401422,0,,,159,70,89,23,8,15,136,62,74,78,34,44,131,61,70,130,61,69,58,28,30,31,13,18,11,4,7,3,0,3,0,0,0,42,42,4,6,11,7,5,7,2,37,20,17,6,35,0,4,5
59401423,0,,,100,49,51,7,2,5,93,47,46,48,25,23,92,46,46,91,46,45,45,22,23,21,9,12,15,7,8,0,0,0,1,0,1,33,33,3,12,8,3,6,0,1,30,16,14,2,23,0,2,3
59401424,0,,,493,237,256,53,28,25,440,209,231,271,143,128,428,201,227,423,200,223,169,66,103,83,28,55,18,4,14,0,0,0,0,0,0,172,172,27,57,34,33,14,3,4,145,99,46,16,119,0,18,23
59401425,0,,,364,162,202,51,27,24,313,135,178,200,92,108,297,128,169,291,126,165,113,43,70,68,21,47,28,6,22,5,1,4,0,0,0,121,120,14,40,32,19,7,5,3,106,78,28,15,65,0,9,8
59401426,0,,,223,116,107,16,9,7,207,107,100,132,72,60,199,102,97,192,98,94,75,35,40,39,19,20,14,7,7,1,0,1,0,0,0,65,65,7,16,13,15,5,5,4,57,30,27,5,48,0,2,7
59401427,2,59401417,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401428,2,59401429,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59401429,1,,59401428,48,25,23,1,0,1,55,29,26,28,18,10,53,28,25,53,28,25,27,11,16,15,5,10,3,0,3,1,0,1,0,0,0,16,16,4,3,5,5,1,1,0,15,8,7,0,16,0,2,3
59401430,0,,,144,75,69,23,14,9,121,61,60,76,41,35,119,59,60,116,57,59,45,20,25,15,5,10,4,1,3,2,0,2,0,0,0,51,51,15,11,9,7,3,5,1,36,24,12,5,29,0,7,5
59401431,0,,,161,76,85,12,7,5,149,69,80,78,40,38,147,67,80,144,67,77,71,29,42,31,13,18,7,2,5,1,0,1,1,0,1,52,52,5,18,14,7,2,3,3,47,28,19,2,43,0,5,8
59401432,0,,,144,61,83,14,6,8,130,55,75,81,31,50,126,54,72,123,52,71,49,24,25,24,10,14,10,4,6,2,1,1,1,0,1,49,49,12,11,9,9,4,1,3,37,23,14,5,34,0,7,6
59401433,0,,,98,41,57,2,1,1,96,40,56,59,26,33,93,39,54,89,37,52,37,14,23,26,10,16,5,1,4,0,0,0,0,0,0,34,34,5,10,9,5,4,1,0,29,18,11,0,26,0,4,4
59401434,0,,,193,100,93,20,13,7,173,87,86,101,50,51,170,86,84,170,86,84,72,37,35,32,15,17,13,5,8,0,0,0,0,0,0,55,55,3,14,15,9,6,6,2,49,29,20,6,43,0,3,3
59401435,0,,,162,74,88,12,4,8,150,70,80,93,48,45,148,70,78,147,69,78,57,22,35,29,12,17,10,4,6,0,0,0,0,0,0,46,46,6,4,18,5,9,1,3,40,20,20,4,36,0,4,3
59401436,0,,,122,63,59,12,6,6,110,57,53,57,30,27,109,56,53,108,56,52,53,27,26,28,14,14,15,6,9,1,0,1,0,0,0,38,38,6,11,7,2,7,5,0,32,16,16,4,32,0,4,7
59401437,0,,,17,8,9,3,1,2,14,7,7,7,5,2,14,7,7,14,7,7,7,2,5,3,0,3,2,0,2,0,0,0,0,0,0,4,4,0,1,1,0,1,0,1,4,1,3,2,4,0,0,0
59401439,0,,,40,19,21,4,3,1,36,16,20,25,12,13,31,13,18,30,12,18,11,4,7,1,0,1,1,0,1,0,0,0,0,0,0,12,12,0,2,6,2,2,0,0,12,6,6,1,7,0,0,0
59401440,0,,,110,44,66,3,1,2,107,43,64,42,20,22,106,43,63,106,43,63,65,23,42,42,11,31,26,3,23,2,0,2,2,2,0,34,33,11,7,3,9,2,0,1,22,9,13,0,26,0,7,2
59401441,0,,,250,116,134,24,12,12,226,104,122,117,53,64,220,100,120,217,98,119,109,51,58,56,21,35,17,6,11,2,1,1,0,0,0,85,85,13,26,21,15,4,2,4,71,44,27,9,71,0,12,15
59401442,0,,,297,146,151,26,14,12,271,132,139,150,81,69,262,129,133,260,127,133,121,51,70,58,21,37,23,7,16,2,0,2,1,0,1,101,101,15,34,21,15,8,5,3,86,55,31,4,76,0,11,13
59401443,0,,,229,103,126,27,9,18,202,94,108,117,55,62,194,89,105,187,87,100,85,39,46,41,16,25,17,6,11,0,0,0,0,0,0,71,71,12,16,17,8,10,5,3,58,27,31,8,55,0,8,9
59401444,0,,,115,56,59,12,5,7,103,51,52,62,36,26,100,49,51,97,46,51,41,15,26,22,6,16,12,4,8,1,1,0,0,0,0,35,35,6,6,9,5,5,3,1,29,11,18,4,27,0,4,1
59401445,0,,,92,39,53,9,5,4,83,34,49,51,23,28,82,34,48,81,34,47,32,11,21,20,4,16,8,1,7,1,1,0,1,0,1,25,25,4,3,5,5,4,2,2,20,5,15,1,22,0,4,0
59401446,0,,,259,124,135,27,18,9,232,106,126,130,64,66,225,103,122,223,102,121,102,42,60,52,19,33,22,5,17,1,0,1,0,0,0,79,79,15,14,21,12,4,9,4,64,27,37,7,64,1,13,5
59401447,0,,,217,104,113,14,6,8,203,98,105,107,59,48,200,95,105,196,93,103,96,39,57,62,26,36,16,7,9,1,1,0,1,0,1,75,75,14,26,9,16,5,1,4,60,33,27,1,63,0,9,14
59401449,0,,,18,8,10,4,1,3,14,7,7,8,3,5,14,7,7,14,7,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,2,0,5,3,2,1,4,0,0,3
59401450,0,,,372,171,201,33,18,15,339,153,186,189,90,99,325,148,177,321,146,175,150,63,87,90,34,56,39,12,27,3,0,3,0,0,0,126,125,23,41,24,19,8,6,4,101,69,32,6,85,3,16,18
59401451,0,,,244,117,127,24,13,11,220,104,116,125,65,60,214,100,114,212,98,114,95,39,56,44,15,29,18,6,12,1,0,1,1,1,0,80,80,10,24,22,11,7,4,2,70,44,26,6,64,1,7,10
59401452,0,,,234,99,135,37,11,26,197,88,109,114,55,59,191,84,107,190,84,106,83,33,50,36,13,23,13,3,10,0,0,0,5,0,5,77,77,20,15,17,11,4,5,5,57,27,30,6,56,2,13,8
59401453,0,,,161,80,81,23,16,7,138,64,74,90,48,42,132,60,72,132,60,72,48,16,32,25,5,20,9,2,7,0,0,0,0,0,0,53,53,11,12,9,10,8,2,1,42,26,16,3,31,0,7,5
