KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53401298,0,,,748,369,379,59,27,32,681,337,344,401,211,190,666,331,335,656,327,329,280,126,154,118,46,72,34,11,23,2,0,2,7,4,3,320,311,81,122,57,32,14,4,1,228,203,25,13,194,1,49,54
53401299,0,,,290,141,149,25,18,7,265,123,142,153,70,83,262,122,140,258,120,138,112,53,59,62,27,35,15,6,9,1,1,0,1,1,0,113,113,23,41,25,17,3,2,2,87,64,23,5,74,1,14,22
53401300,0,,,268,125,143,24,11,13,244,114,130,134,61,73,237,111,126,234,109,125,110,53,57,55,20,35,18,2,16,2,0,2,2,1,1,112,111,33,42,18,12,4,2,0,76,68,8,7,60,0,18,20
53401301,0,,,343,184,159,32,23,9,310,160,150,169,96,73,302,154,148,298,152,146,141,64,77,65,29,36,14,5,9,2,1,1,4,1,3,147,147,41,57,30,7,5,5,2,105,83,22,8,94,0,23,28
53401310,0,,,405,197,208,55,25,30,350,172,178,214,103,111,343,168,175,337,167,170,136,69,67,73,37,36,20,12,8,3,1,2,2,1,1,146,146,24,55,27,23,10,2,5,122,104,18,12,85,0,14,32
53401311,0,,,406,200,206,39,22,17,366,178,188,201,98,103,355,175,180,348,172,176,165,80,85,80,33,47,22,8,14,3,1,2,7,6,1,164,163,51,53,24,20,7,4,4,111,81,30,10,105,6,27,26
53401320,0,,,398,207,191,41,20,21,357,187,170,206,115,91,352,184,168,345,177,168,151,72,79,64,31,33,11,5,6,1,0,1,1,0,1,159,159,34,61,34,17,9,1,3,124,110,14,9,95,1,15,35
53401321,0,,,906,445,461,53,31,22,853,414,439,449,239,210,837,404,433,827,397,430,404,175,229,206,76,130,52,16,36,3,1,2,7,3,4,384,383,117,129,65,48,14,7,3,265,197,68,12,280,0,82,60
53401330,0,,,391,182,209,40,20,20,349,161,188,202,96,106,335,157,178,326,152,174,147,65,82,70,26,44,21,4,17,4,0,4,4,2,2,149,148,34,48,32,22,7,3,2,112,86,26,10,94,1,22,27
53401331,0,,,751,372,379,64,33,31,687,339,348,361,196,165,673,332,341,665,328,337,326,143,183,151,60,91,49,15,34,4,1,3,5,1,4,298,298,68,110,58,37,12,11,2,229,173,56,12,207,1,42,65
53401332,0,,,76,36,40,11,6,5,65,30,35,32,15,17,64,29,35,64,29,35,33,15,18,15,5,10,3,0,3,0,0,0,1,0,1,38,38,22,8,2,2,2,1,1,16,12,4,3,28,0,16,2
53401340,0,,,450,224,226,46,24,22,404,200,204,212,109,103,399,197,202,393,194,199,192,91,101,95,37,58,37,10,27,3,0,3,10,4,6,177,176,56,55,33,16,7,6,3,120,95,25,14,110,1,31,28
53401341,0,,,358,178,180,24,13,11,334,165,169,186,94,92,330,162,168,323,158,165,148,71,77,73,37,36,18,11,7,2,2,0,7,2,5,183,183,88,55,17,13,5,3,2,92,81,11,4,112,2,55,29
53401342,0,,,333,187,146,25,12,13,304,171,133,154,85,69,299,167,132,294,164,130,150,86,64,70,37,33,9,3,6,2,0,2,0,0,0,147,147,63,35,21,13,7,6,2,83,60,23,9,102,1,33,21
53401350,0,,,335,159,176,39,23,16,296,136,160,188,89,99,291,134,157,289,133,156,108,47,61,49,18,31,12,4,8,0,0,0,4,1,3,145,145,45,54,18,17,8,2,1,97,84,13,11,82,2,28,17
53401351,0,,,321,165,156,32,17,15,289,148,141,168,86,82,281,143,138,278,141,137,121,62,59,54,27,27,16,8,8,1,0,1,2,0,2,127,127,31,41,29,16,4,5,1,96,82,14,8,81,0,20,22
53401352,0,,,583,297,286,48,26,22,535,271,264,308,163,145,519,265,254,514,262,252,227,108,119,115,48,67,25,9,16,2,1,1,6,5,1,211,211,48,59,42,36,13,9,4,161,113,48,9,152,4,33,31
53401360,0,,,366,182,184,29,13,16,334,166,168,189,97,92,325,161,164,320,160,160,145,69,76,80,37,43,23,8,15,2,0,2,10,4,6,142,142,34,51,20,22,10,3,2,107,81,26,5,93,2,19,23
53401361,0,,,245,120,125,30,10,20,215,110,105,135,70,65,213,109,104,208,106,102,80,40,40,40,17,23,12,5,7,0,0,0,1,1,0,95,95,30,25,17,12,7,0,4,65,47,18,8,60,0,17,10
53401362,0,,,470,241,229,38,23,15,432,218,214,218,118,100,419,212,207,410,207,203,214,100,114,108,47,61,31,11,20,2,0,2,4,4,0,205,205,71,68,34,13,12,4,3,131,105,26,10,145,3,45,41
53401363,0,,,84,35,49,3,1,2,81,34,47,48,22,26,79,34,45,79,34,45,33,12,21,18,5,13,3,0,3,1,0,1,6,3,3,41,41,20,9,6,3,2,1,0,21,14,7,0,25,2,12,3
53401370,0,,,266,144,122,21,15,6,245,129,116,115,66,49,241,125,116,237,123,114,130,63,67,62,30,32,17,6,11,3,0,3,1,0,1,105,105,25,41,15,14,6,1,3,79,63,16,4,82,0,19,22
53401371,0,,,192,93,99,10,2,8,181,90,91,86,45,41,179,89,90,179,89,90,95,45,50,38,16,22,15,5,10,1,0,1,0,0,0,74,74,16,21,23,9,3,1,1,58,38,20,0,58,0,11,13
53401372,0,,,335,170,165,33,22,11,302,148,154,156,81,75,297,146,151,293,142,151,146,67,79,67,29,38,32,14,18,3,1,2,3,0,3,127,127,25,49,23,17,7,2,4,101,78,23,5,95,1,20,26
53401373,0,,,726,336,390,62,28,34,662,306,356,348,169,179,645,300,345,635,299,336,314,137,177,158,65,93,59,15,44,8,3,5,17,9,8,289,288,90,86,53,28,17,11,3,196,145,51,11,195,14,44,40
53401380,0,,,510,257,253,20,11,9,484,241,243,272,140,132,477,236,241,468,229,239,212,101,111,110,55,55,27,11,16,1,0,1,11,3,8,234,234,75,89,39,18,10,3,0,152,127,25,5,149,0,41,37
53401381,0,,,283,127,156,21,11,10,262,116,146,154,72,82,253,111,142,247,111,136,108,44,64,61,26,35,17,6,11,0,0,0,4,0,4,110,110,26,40,18,14,5,7,0,83,68,15,4,70,0,16,22
53401382,0,,,558,269,289,55,28,27,503,241,262,281,136,145,491,238,253,478,232,246,222,105,117,95,40,55,32,11,21,3,2,1,0,0,0,212,212,44,75,39,34,14,3,3,164,137,27,16,142,1,32,43
53401383,0,,,1064,522,542,63,35,28,994,484,510,554,287,267,975,470,505,964,465,499,440,197,243,211,69,142,79,24,55,6,0,6,9,2,7,427,424,118,135,82,58,15,9,7,301,217,84,14,297,3,76,61
53401390,0,,,524,261,263,29,16,13,486,239,247,231,117,114,479,236,243,475,234,241,255,122,133,121,51,70,39,11,28,1,0,1,4,0,4,258,258,101,87,39,25,4,2,0,152,136,16,6,178,1,64,51
53401391,0,,,283,145,138,29,17,12,254,128,126,152,78,74,249,124,125,244,120,124,102,50,52,50,23,27,13,3,10,1,0,1,4,3,1,111,111,25,43,19,11,9,3,1,85,61,24,7,69,5,9,20
53401392,0,,,321,169,152,25,13,12,296,156,140,168,94,74,287,152,135,279,146,133,128,62,66,60,26,34,23,8,15,2,1,1,3,1,2,133,133,33,50,25,16,7,1,1,100,83,17,6,82,0,18,26
53401393,0,,,1194,579,615,72,34,38,1122,545,577,564,304,260,1091,531,560,1073,518,555,558,241,317,321,126,195,123,40,83,15,4,11,20,12,8,423,421,90,143,98,47,24,11,8,325,248,77,20,296,13,53,82
53401394,0,,,79,38,41,3,0,3,75,38,37,43,24,19,74,37,37,72,36,36,32,14,18,22,9,13,6,2,4,0,0,0,0,0,0,37,37,12,13,8,3,1,0,0,25,17,8,1,22,0,7,4
53402004,0,,,1363,778,585,94,45,49,1134,643,491,719,440,279,1108,631,477,1085,620,465,415,203,212,208,88,120,56,17,39,9,0,9,19,6,13,736,706,421,133,68,50,23,8,3,275,225,50,26,242,25,71,57
53402005,0,,,4537,2469,2068,587,295,292,3766,2047,1719,2738,1535,1203,3634,1974,1660,3570,1937,1633,1028,512,516,468,202,266,109,39,70,6,1,5,94,51,43,2030,2030,812,488,346,261,84,28,11,1194,1076,118,169,721,88,202,193
53402006,0,,,3268,1687,1581,375,201,174,2799,1428,1371,2021,1067,954,2677,1371,1306,2589,1320,1269,778,361,417,355,174,181,80,32,48,1,0,1,71,34,37,1424,1424,490,397,263,199,58,11,6,916,835,81,90,535,61,139,159
53402007,0,,,2011,1010,1001,274,126,148,1642,830,812,1175,640,535,1604,811,793,1585,801,784,467,190,277,281,107,174,89,26,63,7,1,6,35,8,27,923,921,387,246,134,108,33,10,3,522,478,44,92,291,47,92,84
53402008,0,,,3925,2035,1890,493,247,246,3306,1711,1595,2470,1310,1160,3204,1647,1557,3111,1596,1515,836,401,435,362,168,194,85,33,52,3,0,3,51,11,40,1807,1804,735,453,297,247,58,12,2,1038,956,82,148,546,144,148,169
53402009,0,,,7100,3625,3475,865,454,411,6083,3079,3004,4142,2128,2014,5910,2984,2926,5766,2916,2850,1941,951,990,753,356,397,174,61,113,9,3,6,106,44,62,3089,3088,982,980,573,398,115,29,11,2069,1911,158,234,1268,91,278,461
53402014,2,53402015,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53402015,1,,53402014,5730,3047,2683,766,422,344,4807,2521,2286,3915,2090,1825,4641,2459,2182,4516,2397,2119,892,431,461,379,150,229,104,24,80,10,1,9,168,73,95,2520,2518,982,614,424,361,102,26,13,1485,1358,127,235,606,142,164,166
53402016,0,,,6205,3419,2786,691,364,327,5230,2891,2339,4078,2363,1715,5078,2804,2274,4960,2728,2232,1152,528,624,632,247,385,214,64,150,37,6,31,106,42,64,3276,3272,1805,668,392,318,67,11,11,1425,1332,93,220,741,460,255,170
53402017,0,,,5226,2806,2420,587,308,279,4352,2340,2012,3338,1824,1514,4241,2296,1945,4125,2237,1888,1014,516,498,452,210,242,105,41,64,5,2,3,153,55,98,2875,2873,1616,596,347,238,54,13,9,1225,1140,85,211,756,258,325,163
53402018,0,,,645,325,320,76,41,35,543,269,274,335,171,164,530,263,267,521,260,261,208,98,110,109,42,67,24,6,18,1,1,0,6,1,5,283,283,105,78,47,32,14,4,3,174,151,23,22,141,9,36,38
53402019,0,,,3316,1675,1641,381,183,198,2868,1449,1419,1765,932,833,2776,1400,1376,2716,1367,1349,1103,517,586,500,232,268,88,34,54,5,1,4,52,24,28,1400,1399,408,477,245,180,63,18,8,970,877,93,95,705,22,157,242
53402025,0,,,2165,1193,972,291,154,137,1786,988,798,1428,819,609,1717,954,763,1664,923,741,358,169,189,137,54,83,32,11,21,0,0,0,43,22,21,977,977,407,217,158,145,40,4,6,558,511,47,82,253,66,67,72
53402026,0,,,5966,3188,2778,735,384,351,5038,2683,2355,3703,2039,1664,4897,2605,2292,4791,2550,2241,1335,644,691,574,247,327,123,40,83,6,3,3,167,60,107,2950,2949,1368,737,423,296,95,19,11,1534,1405,129,212,950,218,313,250
53402027,0,,,5580,2837,2743,684,345,339,4704,2392,2312,3450,1811,1639,4568,2319,2249,4486,2278,2208,1254,581,673,567,236,331,135,41,94,7,0,7,262,93,169,2615,2614,1093,702,422,272,89,25,11,1480,1332,148,187,865,142,253,218
53402028,0,,,4510,2462,2048,466,236,230,3846,2106,1740,2725,1514,1211,3731,2054,1677,3651,2011,1640,1121,592,529,456,221,235,120,49,71,8,2,6,282,119,163,2273,2271,1112,524,340,206,59,24,6,1113,1013,100,145,789,114,284,201
53402029,0,,,597,319,278,52,27,25,534,286,248,321,171,150,524,282,242,517,280,237,213,115,98,116,60,56,22,8,14,0,0,0,9,4,5,259,259,77,92,47,31,6,2,4,178,155,23,19,143,2,27,49
53402035,0,,,206,105,101,23,11,12,183,94,89,112,62,50,181,94,87,181,94,87,71,32,39,38,16,22,12,3,9,0,0,0,9,5,4,84,84,27,20,19,11,5,1,1,56,44,12,4,47,4,9,9
53402036,0,,,1361,777,584,91,50,41,1225,688,537,882,524,358,1192,674,518,1169,661,508,343,164,179,165,65,100,29,10,19,2,0,2,43,22,21,707,707,355,170,91,70,18,0,3,341,304,37,25,253,69,78,62
53402037,0,,,1070,556,514,97,49,48,955,496,459,532,301,231,941,486,455,931,482,449,423,195,228,219,92,127,88,28,60,11,5,6,64,38,26,471,469,190,147,68,48,12,3,1,274,254,20,30,210,28,57,78
53402038,0,,,5172,2893,2279,467,265,202,4496,2485,2011,3129,1819,1310,4388,2423,1965,4313,2384,1929,1367,666,701,621,260,361,130,45,85,8,2,6,348,159,189,2704,2699,1371,710,337,197,56,21,7,1260,1142,118,142,915,236,305,240
53402039,0,,,4647,2447,2200,486,231,255,4039,2146,1893,2797,1553,1244,3924,2075,1849,3851,2038,1813,1242,593,649,657,282,375,170,55,115,9,1,8,138,65,73,2273,2271,1050,561,310,266,65,13,6,1184,1075,109,128,861,150,296,203
53402048,0,,,691,371,320,157,83,74,525,283,242,466,257,209,508,274,234,504,273,231,59,26,33,28,12,16,3,1,2,0,0,0,24,10,14,293,287,98,73,43,55,16,2,0,184,175,9,37,45,18,11,11
53402049,0,,,5381,2811,2570,499,262,237,4662,2417,2245,3432,1849,1583,4565,2365,2200,4459,2315,2144,1230,568,662,639,262,377,190,60,130,12,2,10,113,50,63,2821,2820,1453,658,374,249,58,19,9,1335,1193,142,139,852,312,269,182
53402059,0,,,1446,822,624,117,62,55,1255,711,544,868,510,358,1233,705,528,1186,669,517,387,201,186,199,89,110,46,16,30,1,0,1,44,20,24,820,819,471,180,97,50,17,3,1,327,300,27,36,279,95,119,54
53402069,0,,,19,11,8,1,0,1,17,10,7,9,5,4,16,9,7,15,9,6,8,5,3,3,1,2,1,1,0,0,0,0,0,0,0,10,10,4,4,1,1,0,0,0,6,5,1,0,6,0,3,1
53402100,0,,,394,198,196,27,15,12,363,180,183,214,116,98,351,173,178,347,170,177,149,64,85,89,38,51,25,9,16,0,0,0,5,1,4,170,170,56,52,29,23,6,3,1,112,96,16,9,100,7,24,30
53402101,0,,,642,322,320,37,19,18,583,288,295,299,165,134,570,281,289,563,278,285,284,123,161,182,75,107,37,16,21,0,0,0,11,2,9,279,279,88,97,45,26,19,3,1,184,159,25,8,191,1,61,54
53402102,0,,,1257,654,603,135,68,67,1047,525,522,617,342,275,1026,517,509,1014,512,502,430,183,247,251,90,161,98,23,75,20,2,18,88,59,29,518,516,191,146,91,54,19,12,3,319,279,40,45,239,22,56,70
53402103,0,,,222,116,106,69,40,29,143,71,72,132,66,66,140,69,71,138,67,71,11,5,6,7,3,4,1,0,1,0,0,0,1,0,1,82,82,19,20,13,26,4,0,0,60,60,0,17,8,2,3,2
53402104,0,,,948,519,429,48,29,19,880,477,403,494,301,193,859,464,395,846,453,393,386,176,210,193,95,98,19,6,13,4,0,4,35,20,15,455,454,175,159,70,27,15,3,5,278,251,27,10,239,24,46,101
53402105,0,,,51,24,27,0,0,0,51,24,27,25,12,13,49,23,26,48,23,25,26,12,14,13,6,7,5,3,2,0,0,0,1,0,1,23,23,4,12,6,0,1,0,0,19,17,2,0,18,0,3,6
53402106,0,,,14,7,7,3,2,1,11,5,6,6,2,4,11,5,6,11,5,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,1,0,0,4,4,0,0,3,0,0,0
53402107,0,,,215,105,110,15,6,9,200,99,101,107,56,51,197,98,99,195,98,97,93,43,50,45,18,27,14,5,9,0,0,0,3,2,1,79,79,15,21,28,6,6,2,1,62,47,15,5,61,0,9,12
53402108,0,,,65,29,36,1,1,0,64,28,36,33,15,18,64,28,36,64,28,36,31,13,18,15,6,9,5,0,5,3,0,3,1,0,1,25,25,5,9,4,5,2,0,0,19,15,4,1,20,0,3,6
53402109,0,,,46,26,20,4,2,2,42,24,18,20,11,9,41,24,17,40,23,17,22,13,9,13,8,5,6,3,3,0,0,0,0,0,0,21,21,8,5,5,2,1,0,0,13,11,2,1,16,0,6,3
53402110,0,,,1745,877,868,129,56,73,1566,790,776,901,477,424,1533,775,758,1509,762,747,665,313,352,350,165,185,95,35,60,4,0,4,33,18,15,775,774,270,248,144,61,34,9,8,495,428,67,25,433,17,119,127
53402111,0,,,1419,732,687,129,70,59,1268,648,620,737,409,328,1233,629,604,1207,617,590,531,239,292,297,121,176,96,30,66,8,2,6,23,10,13,671,670,316,169,91,66,24,4,0,349,308,41,19,320,90,118,83
53402112,0,,,3741,1951,1790,576,293,283,3078,1593,1485,2338,1258,1080,2952,1531,1421,2814,1448,1366,740,335,405,357,142,215,125,39,86,8,2,6,76,29,47,1517,1513,522,334,272,302,64,17,2,977,921,56,171,477,86,166,123
53402113,0,,,2422,1242,1180,745,401,344,1655,828,827,1499,756,743,1611,802,809,1591,793,798,156,72,84,67,29,38,19,5,14,0,0,0,38,17,21,858,858,191,192,166,215,75,19,0,651,616,35,263,105,40,15,32
53402114,0,,,1211,593,618,80,46,34,1121,539,582,575,289,286,1103,531,572,1091,523,568,546,250,296,298,134,164,57,22,35,1,0,1,39,18,21,534,534,148,213,96,50,17,6,4,384,334,50,25,363,13,86,129
53402115,0,,,110,54,56,9,5,4,100,48,52,49,27,22,99,47,52,99,47,52,51,21,30,20,6,14,7,1,6,0,0,0,2,1,1,46,46,10,15,15,5,1,0,0,36,31,5,3,35,0,8,7
53402116,2,53402117,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53402117,1,,53402116,85,41,44,2,2,0,90,43,47,44,23,21,89,43,46,89,43,46,46,20,26,26,7,19,13,2,11,0,0,0,0,0,0,43,43,19,15,6,5,1,0,0,27,21,6,0,32,0,10,8
53402118,0,,,188,75,113,0,0,0,188,75,113,74,43,31,188,75,113,188,75,113,114,32,82,94,21,73,63,8,55,11,0,11,0,0,0,12,9,3,3,3,0,0,0,0,6,5,1,0,6,0,1,2
53402119,0,,,55,25,30,2,2,0,53,23,30,17,9,8,52,23,29,51,23,28,36,14,22,27,9,18,19,6,13,2,0,2,0,0,0,15,13,5,3,2,2,1,0,0,8,5,3,0,8,0,4,1
53402120,0,,,3327,1720,1607,262,118,144,3032,1575,1457,1749,954,795,2970,1535,1435,2906,1502,1404,1283,621,662,668,292,376,149,56,93,14,4,10,59,27,32,1565,1439,469,492,259,149,52,13,5,954,852,102,73,825,53,227,254
53402121,0,,,4327,2288,2039,466,254,212,3790,1989,1801,2891,1556,1335,3596,1866,1730,3452,1783,1669,899,433,466,393,173,220,68,24,44,0,0,0,38,17,21,1804,1803,589,476,333,280,94,25,6,1202,1116,86,81,622,104,144,189
53402122,0,,,3637,1807,1830,285,162,123,3282,1600,1682,2227,1102,1125,3178,1546,1632,3048,1495,1553,1055,498,557,482,223,259,113,42,71,5,1,4,60,21,39,1746,1745,720,504,262,199,43,12,5,1009,933,76,62,723,170,213,259
53402123,0,,,928,443,485,52,23,29,869,416,453,432,219,213,857,408,449,843,403,440,437,197,240,241,109,132,59,26,33,5,0,5,3,0,3,388,388,101,151,69,35,20,8,4,284,229,55,8,284,3,72,83
53402124,0,,,299,142,157,31,18,13,268,124,144,192,88,104,254,115,139,248,113,135,76,36,40,33,12,21,11,3,8,0,0,0,2,0,2,111,111,17,40,26,20,6,1,1,92,79,13,2,48,3,4,16
53402125,0,,,263,140,123,16,9,7,245,130,115,130,72,58,237,126,111,233,123,110,115,58,57,49,23,26,19,7,12,1,0,1,1,0,1,103,103,20,42,18,13,7,3,0,82,75,7,0,72,0,12,21
53402126,0,,,119,57,62,15,9,6,103,48,55,50,25,25,103,48,55,103,48,55,53,23,30,26,8,18,13,2,11,3,0,3,0,0,0,48,48,11,18,10,4,4,1,0,37,27,10,2,34,0,7,7
53402127,0,,,75,38,37,1,0,1,74,38,36,36,21,15,72,36,36,71,35,36,38,17,21,23,8,15,4,2,2,0,0,0,0,0,0,31,31,6,14,6,3,1,1,0,24,19,5,0,24,1,5,8
53402128,0,,,57,28,29,2,1,1,55,27,28,34,20,14,52,26,26,51,25,26,21,7,14,10,2,8,4,0,4,2,0,2,1,1,0,20,20,3,6,5,3,3,0,0,16,12,4,1,15,0,3,2
53402129,0,,,100,52,48,0,0,0,100,52,48,38,22,16,100,52,48,100,52,48,62,30,32,33,16,17,10,4,6,3,1,2,0,0,0,41,41,7,17,10,6,1,0,0,34,26,8,0,34,0,3,13
53402130,0,,,3368,1627,1741,301,168,133,3052,1450,1602,1551,799,752,2977,1409,1568,2925,1379,1546,1501,651,850,989,431,558,251,104,147,13,1,12,44,20,24,1475,1473,430,565,246,154,54,17,7,1027,934,93,73,979,14,284,337
53402131,0,,,3577,1773,1804,363,187,176,3109,1524,1585,1865,966,899,2994,1470,1524,2934,1434,1500,1244,558,686,676,281,395,150,56,94,2,1,1,65,22,43,1565,1565,496,512,293,173,70,13,8,1042,945,97,72,845,23,237,255
53402132,0,,,1775,940,835,163,81,82,1548,805,743,919,511,408,1504,776,728,1477,760,717,629,294,335,307,132,175,77,29,48,0,0,0,9,3,6,790,788,266,256,138,82,36,6,4,513,464,49,44,409,8,91,141
53402133,0,,,2051,986,1065,354,178,176,1656,788,868,1300,638,662,1595,758,837,1541,730,811,356,150,206,182,72,110,44,15,29,5,3,2,8,2,6,801,801,192,230,175,154,43,6,1,599,557,42,104,245,20,69,77
53402134,0,,,7381,3612,3769,982,513,469,6280,3029,3251,4716,2224,2492,6064,2923,3141,5797,2810,2987,1564,805,759,483,225,258,118,53,65,12,4,8,77,47,30,2852,2851,603,951,606,527,138,24,2,2236,2118,118,207,1034,82,169,434
53402135,0,,,5061,2510,2551,1208,614,594,3827,1880,1947,3148,1535,1613,3662,1796,1866,3552,1737,1815,679,345,334,227,111,116,57,28,29,5,2,3,68,24,44,1727,1727,240,465,422,424,137,33,6,1464,1384,80,387,445,48,66,195
53402136,0,,,266,133,133,19,8,11,246,124,122,166,87,79,239,121,118,233,119,114,80,37,43,28,13,15,4,0,4,1,0,1,0,0,0,103,103,23,34,18,21,6,0,1,78,68,10,3,52,3,8,14
53402137,0,,,62,30,32,0,0,0,62,30,32,32,17,15,61,29,32,60,28,32,30,13,17,20,7,13,7,2,5,0,0,0,0,0,0,22,22,4,6,5,5,1,1,0,18,16,2,0,18,0,3,3
53402138,0,,,638,306,332,38,18,20,597,287,310,272,134,138,583,278,305,574,273,301,325,153,172,169,74,95,34,15,19,1,0,1,6,2,4,270,270,55,118,58,28,7,2,2,214,188,26,8,206,0,39,83
53402139,0,,,251,128,123,21,11,10,229,116,113,105,62,43,225,113,112,222,111,111,124,54,70,51,19,32,16,8,8,3,0,3,2,1,1,102,102,19,49,20,5,3,4,2,83,74,9,4,80,0,12,27
53402140,0,,,2631,1344,1287,250,121,129,2252,1150,1102,1464,784,680,2199,1124,1075,2141,1095,1046,788,366,422,422,181,241,109,48,61,4,1,3,35,16,19,1237,1236,508,346,194,127,40,18,3,709,621,88,88,538,37,161,147
53402141,0,,,2035,968,1067,170,92,78,1856,869,987,1050,516,534,1781,828,953,1740,808,932,806,353,453,458,190,268,118,35,83,10,2,8,99,44,55,845,843,226,316,160,86,36,14,5,616,551,65,30,505,4,143,170
53402142,0,,,1597,751,846,262,131,131,1305,603,702,849,409,440,1263,589,674,1238,576,662,456,194,262,226,97,129,44,18,26,3,0,3,55,28,27,672,672,202,212,121,88,40,7,2,464,416,48,62,317,11,95,96
53402143,0,,,3015,1446,1569,687,349,338,2250,1052,1198,1771,857,914,2152,1011,1141,2087,972,1115,479,195,284,267,95,172,75,25,50,3,1,2,12,1,11,1185,1184,377,255,196,274,68,12,2,798,749,49,224,324,68,123,103
53402144,0,,,2211,1064,1147,508,260,248,1683,798,885,1425,691,734,1581,744,837,1521,715,806,258,107,151,127,47,80,50,10,40,11,0,11,11,5,6,684,681,88,131,162,224,60,14,2,586,550,36,102,134,14,28,38
53402145,0,,,7477,3720,3757,1681,872,809,5760,2825,2935,4812,2369,2443,5438,2646,2792,5243,2532,2711,948,456,492,294,127,167,67,17,50,4,1,3,69,24,45,2546,2544,359,693,548,702,204,30,8,2169,2063,106,432,639,25,120,255
53402146,0,,,2947,1431,1516,593,287,306,2336,1134,1202,1655,815,840,2212,1068,1144,2165,1043,1122,681,319,362,379,182,197,59,23,36,4,0,4,27,7,20,1084,1084,188,350,230,227,79,7,3,885,839,46,179,430,9,89,173
53402147,0,,,810,391,419,47,17,30,760,371,389,461,239,222,745,366,379,731,358,373,299,132,167,170,72,98,41,16,25,2,1,1,8,2,6,380,380,131,129,78,29,10,1,2,244,220,24,17,199,11,56,64
53402148,0,,,1470,706,764,72,31,41,1395,673,722,644,318,326,1371,656,715,1350,646,704,751,355,396,330,156,174,76,27,49,6,2,4,21,6,15,616,616,123,260,142,63,21,6,1,489,441,48,17,476,1,90,178
53402149,0,,,1620,776,844,183,86,97,1428,684,744,843,421,422,1358,655,703,1334,646,688,585,263,322,267,110,157,78,21,57,16,3,13,19,9,10,609,608,135,216,118,90,28,14,7,466,412,54,29,336,7,69,119
53402150,0,,,7247,3736,3511,739,373,366,6232,3214,3018,4355,2361,1994,6067,3136,2931,5945,3074,2871,1877,853,1024,941,410,531,236,83,153,16,6,10,162,88,74,3444,3439,1429,967,530,379,110,16,8,1933,1739,194,235,1268,224,348,338
53402151,0,,,5031,2546,2485,682,340,342,4221,2132,2089,3089,1625,1464,4090,2072,2018,4009,2029,1980,1132,507,625,504,217,287,94,41,53,2,0,2,155,75,80,2229,2229,781,647,395,297,79,23,7,1427,1300,127,219,784,92,213,239
53402152,0,,,1018,571,447,117,55,62,876,502,374,620,375,245,855,491,364,830,473,357,256,127,129,128,56,72,38,16,22,4,1,3,24,21,3,482,482,220,111,68,54,21,7,1,255,213,42,31,166,59,38,50
53402153,0,,,6819,3367,3452,1255,649,606,5508,2691,2817,4786,2360,2426,5084,2471,2613,4850,2351,2499,722,331,391,355,158,197,99,37,62,5,3,2,58,28,30,2425,2424,474,588,521,650,164,22,5,1922,1828,94,264,474,76,95,171
53402154,0,,,6922,3395,3527,1376,714,662,5493,2656,2837,4837,2352,2485,5180,2505,2675,4967,2397,2570,656,304,352,283,121,162,63,27,36,2,0,2,31,11,20,2425,2425,438,576,569,622,188,27,5,1963,1859,104,329,455,72,73,158
53402155,0,,,5226,2551,2675,609,308,301,4538,2201,2337,3317,1645,1672,4313,2084,2229,4181,2011,2170,1221,556,665,615,256,359,151,50,101,9,1,8,49,18,31,2114,2112,540,687,433,319,102,26,5,1549,1418,131,145,799,66,165,265
53402156,0,,,6833,3363,3470,702,349,353,6052,2973,3079,3977,2025,1952,5900,2899,3001,5799,2848,2951,2075,948,1127,1066,466,600,263,104,159,20,4,16,88,42,46,2949,2941,869,997,591,358,96,21,9,2030,1856,174,222,1350,89,337,437
53402157,0,,,4512,2180,2332,543,272,271,3911,1880,2031,2479,1283,1196,3830,1833,1997,3772,1803,1969,1432,597,835,867,348,519,263,72,191,29,6,23,58,26,32,1931,1928,604,663,340,234,66,13,8,1301,1182,119,168,846,80,206,280
53402158,0,,,689,356,333,76,39,37,608,313,295,314,176,138,595,308,287,585,301,284,294,137,157,170,78,92,51,20,31,3,1,2,14,7,7,262,260,71,93,48,33,10,3,2,187,165,22,22,152,3,34,49
53402159,0,,,98,50,48,11,7,4,87,43,44,46,25,21,87,43,44,87,43,44,41,18,23,13,7,6,3,2,1,0,0,0,1,0,1,41,41,8,20,6,4,2,1,0,33,29,4,3,28,0,6,9
